           iteration                time              height            velocity
               33549              3.3549             1.41513           -0.273942
               33550               3.355              1.4151           -0.273929
               33551              3.3551             1.41507           -0.273916
               33552              3.3552             1.41504           -0.273904
               33553              3.3553             1.41502           -0.273891
               33554              3.3554             1.41499           -0.273878
               33555              3.3555             1.41496           -0.273866
               33556              3.3556             1.41493           -0.273853
               33557              3.3557             1.41491            -0.27384
               33558              3.3558             1.41488           -0.273828
               33559              3.3559             1.41485           -0.273815
               33560               3.356             1.41482           -0.273802
               33561              3.3561              1.4148           -0.273789
               33562              3.3562             1.41477           -0.273777
               33563              3.3563             1.41474           -0.273764
               33564              3.3564             1.41471           -0.273751
               33565              3.3565             1.41469           -0.273739
               33566              3.3566             1.41466           -0.273726
               33567              3.3567             1.41463           -0.273713
               33568              3.3568             1.41461           -0.273701
               33569              3.3569             1.41458           -0.273688
               33570               3.357             1.41455           -0.273675
               33571              3.3571             1.41452           -0.273662
               33572              3.3572              1.4145            -0.27365
               33573              3.3573             1.41447           -0.273637
               33574              3.3574             1.41444           -0.273624
               33575              3.3575             1.41441           -0.273612
               33576              3.3576             1.41439           -0.273599
               33577              3.3577             1.41436           -0.273586
               33578              3.3578             1.41433           -0.273574
               33579              3.3579              1.4143           -0.273561
               33580               3.358             1.41428           -0.273548
               33581              3.3581             1.41425           -0.273536
               33582              3.3582             1.41422           -0.273523
               33583              3.3583             1.41419            -0.27351
               33584              3.3584             1.41417           -0.273497
               33585              3.3585             1.41414           -0.273485
               33586              3.3586             1.41411           -0.273472
               33587              3.3587             1.41409           -0.273459
               33588              3.3588             1.41406           -0.273447
               33589              3.3589             1.41403           -0.273434
               33590               3.359               1.414           -0.273421
               33591              3.3591             1.41398           -0.273409
               33592              3.3592             1.41395           -0.273396
               33593              3.3593             1.41392           -0.273383
               33594              3.3594             1.41389            -0.27337
               33595              3.3595             1.41387           -0.273358
               33596              3.3596             1.41384           -0.273345
               33597              3.3597             1.41381           -0.273332
               33598              3.3598             1.41378            -0.27332
               33599              3.3599             1.41376           -0.273307
               33600                3.36             1.41373           -0.273294
               33601              3.3601              1.4137           -0.273282
               33602              3.3602             1.41368           -0.273269
               33603              3.3603             1.41365           -0.273256
               33604              3.3604             1.41362           -0.273244
               33605              3.3605             1.41359           -0.273231
               33606              3.3606             1.41357           -0.273218
               33607              3.3607             1.41354           -0.273205
               33608              3.3608             1.41351           -0.273193
               33609              3.3609             1.41348            -0.27318
               33610               3.361             1.41346           -0.273167
               33611              3.3611             1.41343           -0.273155
               33612              3.3612              1.4134           -0.273142
               33613              3.3613             1.41337           -0.273129
               33614              3.3614             1.41335           -0.273117
               33615              3.3615             1.41332           -0.273104
               33616              3.3616             1.41329           -0.273091
               33617              3.3617             1.41327           -0.273079
               33618              3.3618             1.41324           -0.273066
               33619              3.3619             1.41321           -0.273053
               33620               3.362             1.41318            -0.27304
               33621              3.3621             1.41316           -0.273028
               33622              3.3622             1.41313           -0.273015
               33623              3.3623              1.4131           -0.273002
               33624              3.3624             1.41307            -0.27299
               33625              3.3625             1.41305           -0.272977
               33626              3.3626             1.41302           -0.272964
               33627              3.3627             1.41299           -0.272952
               33628              3.3628             1.41297           -0.272939
               33629              3.3629             1.41294           -0.272926
               33630               3.363             1.41291           -0.272914
               33631              3.3631             1.41288           -0.272901
               33632              3.3632             1.41286           -0.272888
               33633              3.3633             1.41283           -0.272875
               33634              3.3634              1.4128           -0.272863
               33635              3.3635             1.41277            -0.27285
               33636              3.3636             1.41275           -0.272837
               33637              3.3637             1.41272           -0.272825
               33638              3.3638             1.41269           -0.272812
               33639              3.3639             1.41267           -0.272799
               33640               3.364             1.41264           -0.272787
               33641              3.3641             1.41261           -0.272774
               33642              3.3642             1.41258           -0.272761
               33643              3.3643             1.41256           -0.272749
               33644              3.3644             1.41253           -0.272736
               33645              3.3645              1.4125           -0.272723
               33646              3.3646             1.41247            -0.27271
               33647              3.3647             1.41245           -0.272698
               33648              3.3648             1.41242           -0.272685
               33649              3.3649             1.41239           -0.272672
               33650               3.365             1.41237            -0.27266
               33651              3.3651             1.41234           -0.272647
               33652              3.3652             1.41231           -0.272634
               33653              3.3653             1.41228           -0.272622
               33654              3.3654             1.41226           -0.272609
               33655              3.3655             1.41223           -0.272596
               33656              3.3656              1.4122           -0.272584
               33657              3.3657             1.41217           -0.272571
               33658              3.3658             1.41215           -0.272558
               33659              3.3659             1.41212           -0.272546
               33660               3.366             1.41209           -0.272533
               33661              3.3661             1.41207            -0.27252
               33662              3.3662             1.41204           -0.272507
               33663              3.3663             1.41201           -0.272495
               33664              3.3664             1.41198           -0.272482
               33665              3.3665             1.41196           -0.272469
               33666              3.3666             1.41193           -0.272457
               33667              3.3667              1.4119           -0.272444
               33668              3.3668             1.41187           -0.272431
               33669              3.3669             1.41185           -0.272419
               33670               3.367             1.41182           -0.272406
               33671              3.3671             1.41179           -0.272393
               33672              3.3672             1.41177           -0.272381
               33673              3.3673             1.41174           -0.272368
               33674              3.3674             1.41171           -0.272355
               33675              3.3675             1.41168           -0.272343
               33676              3.3676             1.41166            -0.27233
               33677              3.3677             1.41163           -0.272317
               33678              3.3678              1.4116           -0.272304
               33679              3.3679             1.41157           -0.272292
               33680               3.368             1.41155           -0.272279
               33681              3.3681             1.41152           -0.272266
               33682              3.3682             1.41149           -0.272254
               33683              3.3683             1.41147           -0.272241
               33684              3.3684             1.41144           -0.272228
               33685              3.3685             1.41141           -0.272216
               33686              3.3686             1.41138           -0.272203
               33687              3.3687             1.41136            -0.27219
               33688              3.3688             1.41133           -0.272178
               33689              3.3689              1.4113           -0.272165
               33690               3.369             1.41128           -0.272152
               33691              3.3691             1.41125            -0.27214
               33692              3.3692             1.41122           -0.272127
               33693              3.3693             1.41119           -0.272114
               33694              3.3694             1.41117           -0.272101
               33695              3.3695             1.41114           -0.272089
               33696              3.3696             1.41111           -0.272076
               33697              3.3697             1.41108           -0.272063
               33698              3.3698             1.41106           -0.272051
               33699              3.3699             1.41103           -0.272038
               33700                3.37               1.411           -0.272025
               33701              3.3701             1.41098           -0.272013
               33702              3.3702             1.41095              -0.272
               33703              3.3703             1.41092           -0.271987
               33704              3.3704             1.41089           -0.271975
               33705              3.3705             1.41087           -0.271962
               33706              3.3706             1.41084           -0.271949
               33707              3.3707             1.41081           -0.271937
               33708              3.3708             1.41079           -0.271924
               33709              3.3709             1.41076           -0.271911
               33710               3.371             1.41073           -0.271899
               33711              3.3711              1.4107           -0.271886
               33712              3.3712             1.41068           -0.271873
               33713              3.3713             1.41065           -0.271861
               33714              3.3714             1.41062           -0.271848
               33715              3.3715              1.4106           -0.271835
               33716              3.3716             1.41057           -0.271822
               33717              3.3717             1.41054            -0.27181
               33718              3.3718             1.41051           -0.271797
               33719              3.3719             1.41049           -0.271784
               33720               3.372             1.41046           -0.271772
               33721              3.3721             1.41043           -0.271759
               33722              3.3722             1.41041           -0.271746
               33723              3.3723             1.41038           -0.271734
               33724              3.3724             1.41035           -0.271721
               33725              3.3725             1.41032           -0.271708
               33726              3.3726              1.4103           -0.271696
               33727              3.3727             1.41027           -0.271683
               33728              3.3728             1.41024            -0.27167
               33729              3.3729             1.41021           -0.271658
               33730               3.373             1.41019           -0.271645
               33731              3.3731             1.41016           -0.271632
               33732              3.3732             1.41013            -0.27162
               33733              3.3733             1.41011           -0.271607
               33734              3.3734             1.41008           -0.271594
               33735              3.3735             1.41005           -0.271582
               33736              3.3736             1.41002           -0.271569
               33737              3.3737                1.41           -0.271556
               33738              3.3738             1.40997           -0.271543
               33739              3.3739             1.40994           -0.271531
               33740               3.374             1.40992           -0.271518
               33741              3.3741             1.40989           -0.271505
               33742              3.3742             1.40986           -0.271493
               33743              3.3743             1.40983            -0.27148
               33744              3.3744             1.40981           -0.271467
               33745              3.3745             1.40978           -0.271455
               33746              3.3746             1.40975           -0.271442
               33747              3.3747             1.40973           -0.271429
               33748              3.3748              1.4097           -0.271417
               33749              3.3749             1.40967           -0.271404
               33750               3.375             1.40964           -0.271391
               33751              3.3751             1.40962           -0.271379
               33752              3.3752             1.40959           -0.271366
               33753              3.3753             1.40956           -0.271353
               33754              3.3754             1.40954           -0.271341
               33755              3.3755             1.40951           -0.271328
               33756              3.3756             1.40948           -0.271315
               33757              3.3757             1.40945           -0.271303
               33758              3.3758             1.40943            -0.27129
               33759              3.3759              1.4094           -0.271277
               33760               3.376             1.40937           -0.271265
               33761              3.3761             1.40935           -0.271252
               33762              3.3762             1.40932           -0.271239
               33763              3.3763             1.40929           -0.271227
               33764              3.3764             1.40926           -0.271214
               33765              3.3765             1.40924           -0.271201
               33766              3.3766             1.40921           -0.271189
               33767              3.3767             1.40918           -0.271176
               33768              3.3768             1.40916           -0.271163
               33769              3.3769             1.40913           -0.271151
               33770               3.377              1.4091           -0.271138
               33771              3.3771             1.40908           -0.271125
               33772              3.3772             1.40905           -0.271112
               33773              3.3773             1.40902             -0.2711
               33774              3.3774             1.40899           -0.271087
               33775              3.3775             1.40897           -0.271074
               33776              3.3776             1.40894           -0.271062
               33777              3.3777             1.40891           -0.271049
               33778              3.3778             1.40889           -0.271036
               33779              3.3779             1.40886           -0.271024
               33780               3.378             1.40883           -0.271011
               33781              3.3781              1.4088           -0.270998
               33782              3.3782             1.40878           -0.270986
               33783              3.3783             1.40875           -0.270973
               33784              3.3784             1.40872            -0.27096
               33785              3.3785              1.4087           -0.270948
               33786              3.3786             1.40867           -0.270935
               33787              3.3787             1.40864           -0.270922
               33788              3.3788             1.40861            -0.27091
               33789              3.3789             1.40859           -0.270897
               33790               3.379             1.40856           -0.270884
               33791              3.3791             1.40853           -0.270872
               33792              3.3792             1.40851           -0.270859
               33793              3.3793             1.40848           -0.270846
               33794              3.3794             1.40845           -0.270834
               33795              3.3795             1.40842           -0.270821
               33796              3.3796              1.4084           -0.270808
               33797              3.3797             1.40837           -0.270796
               33798              3.3798             1.40834           -0.270783
               33799              3.3799             1.40832            -0.27077
               33800                3.38             1.40829           -0.270758
               33801              3.3801             1.40826           -0.270745
               33802              3.3802             1.40824           -0.270732
               33803              3.3803             1.40821            -0.27072
               33804              3.3804             1.40818           -0.270707
               33805              3.3805             1.40815           -0.270694
               33806              3.3806             1.40813           -0.270682
               33807              3.3807              1.4081           -0.270669
               33808              3.3808             1.40807           -0.270656
               33809              3.3809             1.40805           -0.270644
               33810               3.381             1.40802           -0.270631
               33811              3.3811             1.40799           -0.270618
               33812              3.3812             1.40796           -0.270606
               33813              3.3813             1.40794           -0.270593
               33814              3.3814             1.40791            -0.27058
               33815              3.3815             1.40788           -0.270568
               33816              3.3816             1.40786           -0.270555
               33817              3.3817             1.40783           -0.270542
               33818              3.3818              1.4078            -0.27053
               33819              3.3819             1.40778           -0.270517
               33820               3.382             1.40775           -0.270504
               33821              3.3821             1.40772           -0.270492
               33822              3.3822             1.40769           -0.270479
               33823              3.3823             1.40767           -0.270466
               33824              3.3824             1.40764           -0.270454
               33825              3.3825             1.40761           -0.270441
               33826              3.3826             1.40759           -0.270428
               33827              3.3827             1.40756           -0.270416
               33828              3.3828             1.40753           -0.270403
               33829              3.3829              1.4075            -0.27039
               33830               3.383             1.40748           -0.270378
               33831              3.3831             1.40745           -0.270365
               33832              3.3832             1.40742           -0.270352
               33833              3.3833              1.4074            -0.27034
               33834              3.3834             1.40737           -0.270327
               33835              3.3835             1.40734           -0.270314
               33836              3.3836             1.40732           -0.270302
               33837              3.3837             1.40729           -0.270289
               33838              3.3838             1.40726           -0.270276
               33839              3.3839             1.40723           -0.270264
               33840               3.384             1.40721           -0.270251
               33841              3.3841             1.40718           -0.270238
               33842              3.3842             1.40715           -0.270226
               33843              3.3843             1.40713           -0.270213
               33844              3.3844              1.4071             -0.2702
               33845              3.3845             1.40707           -0.270188
               33846              3.3846             1.40705           -0.270175
               33847              3.3847             1.40702           -0.270162
               33848              3.3848             1.40699            -0.27015
               33849              3.3849             1.40696           -0.270137
               33850               3.385             1.40694           -0.270124
               33851              3.3851             1.40691           -0.270112
               33852              3.3852             1.40688           -0.270099
               33853              3.3853             1.40686           -0.270086
               33854              3.3854             1.40683           -0.270074
               33855              3.3855              1.4068           -0.270061
               33856              3.3856             1.40677           -0.270048
               33857              3.3857             1.40675           -0.270036
               33858              3.3858             1.40672           -0.270023
               33859              3.3859             1.40669            -0.27001
               33860               3.386             1.40667           -0.269998
               33861              3.3861             1.40664           -0.269985
               33862              3.3862             1.40661           -0.269972
               33863              3.3863             1.40659            -0.26996
               33864              3.3864             1.40656           -0.269947
               33865              3.3865             1.40653           -0.269934
               33866              3.3866             1.40651           -0.269922
               33867              3.3867             1.40648           -0.269909
               33868              3.3868             1.40645           -0.269896
               33869              3.3869             1.40642           -0.269884
               33870               3.387              1.4064           -0.269871
               33871              3.3871             1.40637           -0.269858
               33872              3.3872             1.40634           -0.269846
               33873              3.3873             1.40632           -0.269833
               33874              3.3874             1.40629            -0.26982
               33875              3.3875             1.40626           -0.269808
               33876              3.3876             1.40624           -0.269795
               33877              3.3877             1.40621           -0.269782
               33878              3.3878             1.40618            -0.26977
               33879              3.3879             1.40615           -0.269757
               33880               3.388             1.40613           -0.269744
               33881              3.3881              1.4061           -0.269732
               33882              3.3882             1.40607           -0.269719
               33883              3.3883             1.40605           -0.269706
               33884              3.3884             1.40602           -0.269694
               33885              3.3885             1.40599           -0.269681
               33886              3.3886             1.40597           -0.269668
               33887              3.3887             1.40594           -0.269656
               33888              3.3888             1.40591           -0.269643
               33889              3.3889             1.40588            -0.26963
               33890               3.389             1.40586           -0.269618
               33891              3.3891             1.40583           -0.269605
               33892              3.3892              1.4058           -0.269592
               33893              3.3893             1.40578            -0.26958
               33894              3.3894             1.40575           -0.269567
               33895              3.3895             1.40572           -0.269554
               33896              3.3896              1.4057           -0.269542
               33897              3.3897             1.40567           -0.269529
               33898              3.3898             1.40564           -0.269516
               33899              3.3899             1.40561           -0.269504
               33900                3.39             1.40559           -0.269491
               33901              3.3901             1.40556           -0.269478
               33902              3.3902             1.40553           -0.269466
               33903              3.3903             1.40551           -0.269453
               33904              3.3904             1.40548            -0.26944
               33905              3.3905             1.40545           -0.269428
               33906              3.3906             1.40543           -0.269415
               33907              3.3907              1.4054           -0.269402
               33908              3.3908             1.40537            -0.26939
               33909              3.3909             1.40535           -0.269377
               33910               3.391             1.40532           -0.269364
               33911              3.3911             1.40529           -0.269352
               33912              3.3912             1.40526           -0.269339
               33913              3.3913             1.40524           -0.269326
               33914              3.3914             1.40521           -0.269314
               33915              3.3915             1.40518           -0.269301
               33916              3.3916             1.40516           -0.269288
               33917              3.3917             1.40513           -0.269276
               33918              3.3918              1.4051           -0.269263
               33919              3.3919             1.40508           -0.269251
               33920               3.392             1.40505           -0.269238
               33921              3.3921             1.40502           -0.269225
               33922              3.3922               1.405           -0.269213
               33923              3.3923             1.40497             -0.2692
               33924              3.3924             1.40494           -0.269187
               33925              3.3925             1.40491           -0.269175
               33926              3.3926             1.40489           -0.269162
               33927              3.3927             1.40486           -0.269149
               33928              3.3928             1.40483           -0.269137
               33929              3.3929             1.40481           -0.269124
               33930               3.393             1.40478           -0.269111
               33931              3.3931             1.40475           -0.269099
               33932              3.3932             1.40473           -0.269086
               33933              3.3933              1.4047           -0.269073
               33934              3.3934             1.40467           -0.269061
               33935              3.3935             1.40465           -0.269048
               33936              3.3936             1.40462           -0.269035
               33937              3.3937             1.40459           -0.269023
               33938              3.3938             1.40456            -0.26901
               33939              3.3939             1.40454           -0.268997
               33940               3.394             1.40451           -0.268985
               33941              3.3941             1.40448           -0.268972
               33942              3.3942             1.40446           -0.268959
               33943              3.3943             1.40443           -0.268947
               33944              3.3944              1.4044           -0.268934
               33945              3.3945             1.40438           -0.268921
               33946              3.3946             1.40435           -0.268909
               33947              3.3947             1.40432           -0.268896
               33948              3.3948              1.4043           -0.268883
               33949              3.3949             1.40427           -0.268871
               33950               3.395             1.40424           -0.268858
               33951              3.3951             1.40422           -0.268846
               33952              3.3952             1.40419           -0.268833
               33953              3.3953             1.40416            -0.26882
               33954              3.3954             1.40413           -0.268808
               33955              3.3955             1.40411           -0.268795
               33956              3.3956             1.40408           -0.268782
               33957              3.3957             1.40405            -0.26877
               33958              3.3958             1.40403           -0.268757
               33959              3.3959               1.404           -0.268744
               33960               3.396             1.40397           -0.268732
               33961              3.3961             1.40395           -0.268719
               33962              3.3962             1.40392           -0.268706
               33963              3.3963             1.40389           -0.268694
               33964              3.3964             1.40387           -0.268681
               33965              3.3965             1.40384           -0.268668
               33966              3.3966             1.40381           -0.268656
               33967              3.3967             1.40379           -0.268643
               33968              3.3968             1.40376            -0.26863
               33969              3.3969             1.40373           -0.268618
               33970               3.397              1.4037           -0.268605
               33971              3.3971             1.40368           -0.268592
               33972              3.3972             1.40365            -0.26858
               33973              3.3973             1.40362           -0.268567
               33974              3.3974              1.4036           -0.268555
               33975              3.3975             1.40357           -0.268542
               33976              3.3976             1.40354           -0.268529
               33977              3.3977             1.40352           -0.268517
               33978              3.3978             1.40349           -0.268504
               33979              3.3979             1.40346           -0.268491
               33980               3.398             1.40344           -0.268479
               33981              3.3981             1.40341           -0.268466
               33982              3.3982             1.40338           -0.268453
               33983              3.3983             1.40336           -0.268441
               33984              3.3984             1.40333           -0.268428
               33985              3.3985              1.4033           -0.268415
               33986              3.3986             1.40327           -0.268403
               33987              3.3987             1.40325            -0.26839
               33988              3.3988             1.40322           -0.268377
               33989              3.3989             1.40319           -0.268365
               33990               3.399             1.40317           -0.268352
               33991              3.3991             1.40314           -0.268339
               33992              3.3992             1.40311           -0.268327
               33993              3.3993             1.40309           -0.268314
               33994              3.3994             1.40306           -0.268302
               33995              3.3995             1.40303           -0.268289
               33996              3.3996             1.40301           -0.268276
               33997              3.3997             1.40298           -0.268264
               33998              3.3998             1.40295           -0.268251
               33999              3.3999             1.40293           -0.268238
               34000                 3.4              1.4029           -0.268226
               34001              3.4001             1.40287           -0.268213
               34002              3.4002             1.40285             -0.2682
               34003              3.4003             1.40282           -0.268188
               34004              3.4004             1.40279           -0.268175
               34005              3.4005             1.40277           -0.268162
               34006              3.4006             1.40274            -0.26815
               34007              3.4007             1.40271           -0.268137
               34008              3.4008             1.40268           -0.268124
               34009              3.4009             1.40266           -0.268112
               34010               3.401             1.40263           -0.268099
               34011              3.4011              1.4026           -0.268087
               34012              3.4012             1.40258           -0.268074
               34013              3.4013             1.40255           -0.268061
               34014              3.4014             1.40252           -0.268049
               34015              3.4015              1.4025           -0.268036
               34016              3.4016             1.40247           -0.268023
               34017              3.4017             1.40244           -0.268011
               34018              3.4018             1.40242           -0.267998
               34019              3.4019             1.40239           -0.267985
               34020               3.402             1.40236           -0.267973
               34021              3.4021             1.40234            -0.26796
               34022              3.4022             1.40231           -0.267947
               34023              3.4023             1.40228           -0.267935
               34024              3.4024             1.40226           -0.267922
               34025              3.4025             1.40223            -0.26791
               34026              3.4026              1.4022           -0.267897
               34027              3.4027             1.40218           -0.267884
               34028              3.4028             1.40215           -0.267872
               34029              3.4029             1.40212           -0.267859
               34030               3.403              1.4021           -0.267846
               34031              3.4031             1.40207           -0.267834
               34032              3.4032             1.40204           -0.267821
               34033              3.4033             1.40201           -0.267808
               34034              3.4034             1.40199           -0.267796
               34035              3.4035             1.40196           -0.267783
               34036              3.4036             1.40193            -0.26777
               34037              3.4037             1.40191           -0.267758
               34038              3.4038             1.40188           -0.267745
               34039              3.4039             1.40185           -0.267732
               34040               3.404             1.40183            -0.26772
               34041              3.4041              1.4018           -0.267707
               34042              3.4042             1.40177           -0.267695
               34043              3.4043             1.40175           -0.267682
               34044              3.4044             1.40172           -0.267669
               34045              3.4045             1.40169           -0.267657
               34046              3.4046             1.40167           -0.267644
               34047              3.4047             1.40164           -0.267631
               34048              3.4048             1.40161           -0.267619
               34049              3.4049             1.40159           -0.267606
               34050               3.405             1.40156           -0.267593
               34051              3.4051             1.40153           -0.267581
               34052              3.4052             1.40151           -0.267568
               34053              3.4053             1.40148           -0.267556
               34054              3.4054             1.40145           -0.267543
               34055              3.4055             1.40143            -0.26753
               34056              3.4056              1.4014           -0.267518
               34057              3.4057             1.40137           -0.267505
               34058              3.4058             1.40135           -0.267492
               34059              3.4059             1.40132            -0.26748
               34060               3.406             1.40129           -0.267467
               34061              3.4061             1.40127           -0.267454
               34062              3.4062             1.40124           -0.267442
               34063              3.4063             1.40121           -0.267429
               34064              3.4064             1.40119           -0.267416
               34065              3.4065             1.40116           -0.267404
               34066              3.4066             1.40113           -0.267391
               34067              3.4067             1.40111           -0.267379
               34068              3.4068             1.40108           -0.267366
               34069              3.4069             1.40105           -0.267353
               34070               3.407             1.40102           -0.267341
               34071              3.4071               1.401           -0.267328
               34072              3.4072             1.40097           -0.267315
               34073              3.4073             1.40094           -0.267303
               34074              3.4074             1.40092            -0.26729
               34075              3.4075             1.40089           -0.267277
               34076              3.4076             1.40086           -0.267265
               34077              3.4077             1.40084           -0.267252
               34078              3.4078             1.40081            -0.26724
               34079              3.4079             1.40078           -0.267227
               34080               3.408             1.40076           -0.267214
               34081              3.4081             1.40073           -0.267202
               34082              3.4082              1.4007           -0.267189
               34083              3.4083             1.40068           -0.267176
               34084              3.4084             1.40065           -0.267164
               34085              3.4085             1.40062           -0.267151
               34086              3.4086              1.4006           -0.267138
               34087              3.4087             1.40057           -0.267126
               34088              3.4088             1.40054           -0.267113
               34089              3.4089             1.40052           -0.267101
               34090               3.409             1.40049           -0.267088
               34091              3.4091             1.40046           -0.267075
               34092              3.4092             1.40044           -0.267063
               34093              3.4093             1.40041            -0.26705
               34094              3.4094             1.40038           -0.267037
               34095              3.4095             1.40036           -0.267025
               34096              3.4096             1.40033           -0.267012
               34097              3.4097              1.4003           -0.266999
               34098              3.4098             1.40028           -0.266987
               34099              3.4099             1.40025           -0.266974
               34100                3.41             1.40022           -0.266962
               34101              3.4101              1.4002           -0.266949
               34102              3.4102             1.40017           -0.266936
               34103              3.4103             1.40014           -0.266924
               34104              3.4104             1.40012           -0.266911
