           iteration                time              height            velocity
                3337               3.337             1.14181           -0.297751
                3338               3.338             1.14151           -0.297582
                3339               3.339             1.14121           -0.297414
                3340                3.34             1.14091           -0.297246
                3341               3.341             1.14062           -0.297077
                3342               3.342             1.14032           -0.296909
                3343               3.343             1.14002           -0.296741
                3344               3.344             1.13973           -0.296572
                3345               3.345             1.13943           -0.296404
                3346               3.346             1.13913           -0.296236
                3347               3.347             1.13884           -0.296067
                3348               3.348             1.13854           -0.295899
                3349               3.349             1.13825           -0.295731
                3350                3.35             1.13795           -0.295563
                3351               3.351             1.13765           -0.295394
                3352               3.352             1.13736           -0.295226
                3353               3.353             1.13706           -0.295058
                3354               3.354             1.13677            -0.29489
                3355               3.355             1.13647           -0.294722
                3356               3.356             1.13618           -0.294554
                3357               3.357             1.13588           -0.294385
                3358               3.358             1.13559           -0.294217
                3359               3.359              1.1353           -0.294049
                3360                3.36               1.135           -0.293881
                3361               3.361             1.13471           -0.293713
                3362               3.362             1.13441           -0.293545
                3363               3.363             1.13412           -0.293377
                3364               3.364             1.13383           -0.293209
                3365               3.365             1.13353           -0.293041
                3366               3.366             1.13324           -0.292873
                3367               3.367             1.13295           -0.292705
                3368               3.368             1.13266           -0.292537
                3369               3.369             1.13236           -0.292369
                3370                3.37             1.13207           -0.292201
                3371               3.371             1.13178           -0.292033
                3372               3.372             1.13149           -0.291865
                3373               3.373             1.13119           -0.291697
                3374               3.374              1.1309           -0.291529
                3375               3.375             1.13061           -0.291361
                3376               3.376             1.13032           -0.291194
                3377               3.377             1.13003           -0.291026
                3378               3.378             1.12974           -0.290858
                3379               3.379             1.12945            -0.29069
                3380                3.38             1.12916           -0.290522
                3381               3.381             1.12887           -0.290354
                3382               3.382             1.12857           -0.290187
                3383               3.383             1.12828           -0.290019
                3384               3.384             1.12799           -0.289851
                3385               3.385              1.1277           -0.289683
                3386               3.386             1.12742           -0.289516
                3387               3.387             1.12713           -0.289348
                3388               3.388             1.12684            -0.28918
                3389               3.389             1.12655           -0.289013
                3390                3.39             1.12626           -0.288845
                3391               3.391             1.12597           -0.288677
                3392               3.392             1.12568            -0.28851
                3393               3.393             1.12539           -0.288342
                3394               3.394              1.1251           -0.288175
                3395               3.395             1.12482           -0.288007
                3396               3.396             1.12453           -0.287839
                3397               3.397             1.12424           -0.287672
                3398               3.398             1.12395           -0.287504
                3399               3.399             1.12366           -0.287337
                3400                 3.4             1.12338           -0.287169
                3401               3.401             1.12309           -0.287002
                3402               3.402              1.1228           -0.286834
                3403               3.403             1.12252           -0.286667
                3404               3.404             1.12223             -0.2865
                3405               3.405             1.12194           -0.286332
                3406               3.406             1.12166           -0.286165
                3407               3.407             1.12137           -0.285998
                3408               3.408             1.12108            -0.28583
                3409               3.409              1.1208           -0.285663
                3410                3.41             1.12051           -0.285496
                3411               3.411             1.12023           -0.285328
                3412               3.412             1.11994           -0.285161
                3413               3.413             1.11966           -0.284994
                3414               3.414             1.11937           -0.284827
                3415               3.415             1.11909           -0.284659
                3416               3.416              1.1188           -0.284492
                3417               3.417             1.11852           -0.284325
                3418               3.418             1.11823           -0.284158
                3419               3.419             1.11795           -0.283991
                3420                3.42             1.11767           -0.283824
                3421               3.421             1.11738           -0.283657
                3422               3.422              1.1171           -0.283489
                3423               3.423             1.11681           -0.283322
                3424               3.424             1.11653           -0.283155
                3425               3.425             1.11625           -0.282988
                3426               3.426             1.11597           -0.282821
                3427               3.427             1.11568           -0.282654
                3428               3.428              1.1154           -0.282487
                3429               3.429             1.11512            -0.28232
                3430                3.43             1.11483           -0.282154
                3431               3.431             1.11455           -0.281987
                3432               3.432             1.11427            -0.28182
                3433               3.433             1.11399           -0.281653
                3434               3.434             1.11371           -0.281486
                3435               3.435             1.11343           -0.281319
                3436               3.436             1.11314           -0.281153
                3437               3.437             1.11286           -0.280986
                3438               3.438             1.11258           -0.280819
                3439               3.439              1.1123           -0.280652
                3440                3.44             1.11202           -0.280486
                3441               3.441             1.11174           -0.280319
                3442               3.442             1.11146           -0.280152
                3443               3.443             1.11118           -0.279986
                3444               3.444              1.1109           -0.279819
                3445               3.445             1.11062           -0.279652
                3446               3.446             1.11034           -0.279486
                3447               3.447             1.11006           -0.279319
                3448               3.448             1.10978           -0.279153
                3449               3.449              1.1095           -0.278986
                3450                3.45             1.10922            -0.27882
                3451               3.451             1.10894           -0.278653
                3452               3.452             1.10867           -0.278487
                3453               3.453             1.10839            -0.27832
                3454               3.454             1.10811           -0.278154
                3455               3.455             1.10783           -0.277988
                3456               3.456             1.10755           -0.277821
                3457               3.457             1.10728           -0.277655
                3458               3.458               1.107           -0.277489
                3459               3.459             1.10672           -0.277323
                3460                3.46             1.10644           -0.277156
                3461               3.461             1.10617            -0.27699
                3462               3.462             1.10589           -0.276824
                3463               3.463             1.10561           -0.276658
                3464               3.464             1.10534           -0.276492
                3465               3.465             1.10506           -0.276325
                3466               3.466             1.10478           -0.276159
                3467               3.467             1.10451           -0.275993
                3468               3.468             1.10423           -0.275827
                3469               3.469             1.10395           -0.275661
                3470                3.47             1.10368           -0.275495
                3471               3.471              1.1034           -0.275329
                3472               3.472             1.10313           -0.275163
                3473               3.473             1.10285           -0.274997
                3474               3.474             1.10258           -0.274831
                3475               3.475              1.1023           -0.274666
                3476               3.476             1.10203             -0.2745
                3477               3.477             1.10175           -0.274334
                3478               3.478             1.10148           -0.274168
                3479               3.479             1.10121           -0.274002
                3480                3.48             1.10093           -0.273836
                3481               3.481             1.10066           -0.273671
                3482               3.482             1.10038           -0.273505
                3483               3.483             1.10011           -0.273339
                3484               3.484             1.09984           -0.273174
                3485               3.485             1.09956           -0.273008
                3486               3.486             1.09929           -0.272843
                3487               3.487             1.09902           -0.272677
                3488               3.488             1.09875           -0.272511
                3489               3.489             1.09847           -0.272346
                3490                3.49              1.0982            -0.27218
                3491               3.491             1.09793           -0.272015
                3492               3.492             1.09766            -0.27185
                3493               3.493             1.09738           -0.271684
                3494               3.494             1.09711           -0.271519
                3495               3.495             1.09684           -0.271353
                3496               3.496             1.09657           -0.271188
                3497               3.497              1.0963           -0.271023
                3498               3.498             1.09603           -0.270858
                3499               3.499             1.09576           -0.270692
                3500                 3.5             1.09549           -0.270527
                3501               3.501             1.09522           -0.270362
                3502               3.502             1.09494           -0.270197
                3503               3.503             1.09467           -0.270032
                3504               3.504              1.0944           -0.269867
                3505               3.505             1.09413           -0.269701
                3506               3.506             1.09387           -0.269536
                3507               3.507              1.0936           -0.269371
                3508               3.508             1.09333           -0.269206
                3509               3.509             1.09306           -0.269041
                3510                3.51             1.09279           -0.268876
                3511               3.511             1.09252           -0.268712
                3512               3.512             1.09225           -0.268547
                3513               3.513             1.09198           -0.268382
                3514               3.514             1.09171           -0.268217
                3515               3.515             1.09145           -0.268052
                3516               3.516             1.09118           -0.267888
                3517               3.517             1.09091           -0.267723
                3518               3.518             1.09064           -0.267558
                3519               3.519             1.09037           -0.267393
                3520                3.52             1.09011           -0.267229
                3521               3.521             1.08984           -0.267064
                3522               3.522             1.08957             -0.2669
                3523               3.523             1.08931           -0.266735
                3524               3.524             1.08904           -0.266571
                3525               3.525             1.08877           -0.266406
                3526               3.526             1.08851           -0.266242
                3527               3.527             1.08824           -0.266077
                3528               3.528             1.08797           -0.265913
                3529               3.529             1.08771           -0.265748
                3530                3.53             1.08744           -0.265584
                3531               3.531             1.08718            -0.26542
                3532               3.532             1.08691           -0.265256
                3533               3.533             1.08665           -0.265091
                3534               3.534             1.08638           -0.264927
                3535               3.535             1.08612           -0.264763
                3536               3.536             1.08585           -0.264599
                3537               3.537             1.08559           -0.264435
                3538               3.538             1.08532           -0.264271
                3539               3.539             1.08506           -0.264107
                3540                3.54             1.08479           -0.263943
                3541               3.541             1.08453           -0.263779
                3542               3.542             1.08427           -0.263615
                3543               3.543               1.084           -0.263451
                3544               3.544             1.08374           -0.263287
                3545               3.545             1.08348           -0.263123
                3546               3.546             1.08321           -0.262959
                3547               3.547             1.08295           -0.262795
                3548               3.548             1.08269           -0.262632
                3549               3.549             1.08242           -0.262468
                3550                3.55             1.08216           -0.262304
                3551               3.551              1.0819           -0.262141
                3552               3.552             1.08164           -0.261977
                3553               3.553             1.08137           -0.261813
                3554               3.554             1.08111            -0.26165
                3555               3.555             1.08085           -0.261486
                3556               3.556             1.08059           -0.261323
                3557               3.557             1.08033           -0.261159
                3558               3.558             1.08007           -0.260996
                3559               3.559             1.07981           -0.260833
                3560                3.56             1.07955           -0.260669
                3561               3.561             1.07928           -0.260506
                3562               3.562             1.07902           -0.260343
                3563               3.563             1.07876            -0.26018
                3564               3.564              1.0785           -0.260016
                3565               3.565             1.07824           -0.259853
                3566               3.566             1.07798            -0.25969
                3567               3.567             1.07772           -0.259527
                3568               3.568             1.07746           -0.259364
                3569               3.569             1.07721           -0.259201
                3570                3.57             1.07695           -0.259038
                3571               3.571             1.07669           -0.258875
                3572               3.572             1.07643           -0.258712
                3573               3.573             1.07617           -0.258549
                3574               3.574             1.07591           -0.258386
                3575               3.575             1.07565           -0.258223
                3576               3.576             1.07539           -0.258061
                3577               3.577             1.07514           -0.257898
                3578               3.578             1.07488           -0.257735
                3579               3.579             1.07462           -0.257572
                3580                3.58             1.07436            -0.25741
                3581               3.581             1.07411           -0.257247
                3582               3.582             1.07385           -0.257085
                3583               3.583             1.07359           -0.256922
                3584               3.584             1.07333            -0.25676
                3585               3.585             1.07308           -0.256597
                3586               3.586             1.07282           -0.256435
                3587               3.587             1.07256           -0.256272
                3588               3.588             1.07231            -0.25611
                3589               3.589             1.07205           -0.255948
                3590                3.59              1.0718           -0.255785
                3591               3.591             1.07154           -0.255623
                3592               3.592             1.07129           -0.255461
                3593               3.593             1.07103           -0.255299
                3594               3.594             1.07077           -0.255137
                3595               3.595             1.07052           -0.254975
                3596               3.596             1.07026           -0.254813
                3597               3.597             1.07001           -0.254651
                3598               3.598             1.06975           -0.254489
                3599               3.599              1.0695           -0.254327
                3600                 3.6             1.06925           -0.254165
                3601               3.601             1.06899           -0.254003
                3602               3.602             1.06874           -0.253841
                3603               3.603             1.06848           -0.253679
                3604               3.604             1.06823           -0.253518
                3605               3.605             1.06798           -0.253356
                3606               3.606             1.06772           -0.253194
                3607               3.607             1.06747           -0.253033
                3608               3.608             1.06722           -0.252871
                3609               3.609             1.06696            -0.25271
                3610                3.61             1.06671           -0.252548
                3611               3.611             1.06646           -0.252387
                3612               3.612             1.06621           -0.252225
                3613               3.613             1.06595           -0.252064
                3614               3.614              1.0657           -0.251903
                3615               3.615             1.06545           -0.251741
                3616               3.616              1.0652            -0.25158
                3617               3.617             1.06495           -0.251419
                3618               3.618              1.0647           -0.251258
                3619               3.619             1.06444           -0.251096
                3620                3.62             1.06419           -0.250935
                3621               3.621             1.06394           -0.250774
                3622               3.622             1.06369           -0.250613
                3623               3.623             1.06344           -0.250452
                3624               3.624             1.06319           -0.250291
                3625               3.625             1.06294            -0.25013
                3626               3.626             1.06269            -0.24997
                3627               3.627             1.06244           -0.249809
                3628               3.628             1.06219           -0.249648
                3629               3.629             1.06194           -0.249487
                3630                3.63             1.06169           -0.249327
                3631               3.631             1.06144           -0.249166
                3632               3.632             1.06119           -0.249005
                3633               3.633             1.06094           -0.248845
                3634               3.634             1.06069           -0.248684
                3635               3.635             1.06045           -0.248524
                3636               3.636              1.0602           -0.248363
                3637               3.637             1.05995           -0.248203
                3638               3.638              1.0597           -0.248043
                3639               3.639             1.05945           -0.247882
                3640                3.64             1.05921           -0.247722
                3641               3.641             1.05896           -0.247562
                3642               3.642             1.05871           -0.247402
                3643               3.643             1.05846           -0.247242
                3644               3.644             1.05822           -0.247082
                3645               3.645             1.05797           -0.246922
                3646               3.646             1.05772           -0.246762
                3647               3.647             1.05747           -0.246602
                3648               3.648             1.05723           -0.246442
                3649               3.649             1.05698           -0.246282
                3650                3.65             1.05674           -0.246122
                3651               3.651             1.05649           -0.245962
                3652               3.652             1.05624           -0.245803
                3653               3.653               1.056           -0.245643
                3654               3.654             1.05575           -0.245483
                3655               3.655             1.05551           -0.245324
                3656               3.656             1.05526           -0.245164
                3657               3.657             1.05502           -0.245005
                3658               3.658             1.05477           -0.244845
                3659               3.659             1.05453           -0.244686
                3660                3.66             1.05428           -0.244526
                3661               3.661             1.05404           -0.244367
                3662               3.662             1.05379           -0.244208
                3663               3.663             1.05355           -0.244048
                3664               3.664              1.0533           -0.243889
                3665               3.665             1.05306            -0.24373
                3666               3.666             1.05282           -0.243571
                3667               3.667             1.05257           -0.243412
                3668               3.668             1.05233           -0.243253
                3669               3.669             1.05209           -0.243094
                3670                3.67             1.05184           -0.242935
                3671               3.671              1.0516           -0.242776
                3672               3.672             1.05136           -0.242617
                3673               3.673             1.05111           -0.242458
                3674               3.674             1.05087             -0.2423
                3675               3.675             1.05063           -0.242141
                3676               3.676             1.05039           -0.241982
                3677               3.677             1.05015           -0.241824
                3678               3.678              1.0499           -0.241665
                3679               3.679             1.04966           -0.241507
                3680                3.68             1.04942           -0.241348
                3681               3.681             1.04918            -0.24119
                3682               3.682             1.04894           -0.241031
                3683               3.683              1.0487           -0.240873
                3684               3.684             1.04846           -0.240715
                3685               3.685             1.04822           -0.240557
                3686               3.686             1.04798           -0.240398
                3687               3.687             1.04773            -0.24024
                3688               3.688             1.04749           -0.240082
                3689               3.689             1.04725           -0.239924
                3690                3.69             1.04701           -0.239766
                3691               3.691             1.04677           -0.239608
                3692               3.692             1.04654            -0.23945
                3693               3.693              1.0463           -0.239293
                3694               3.694             1.04606           -0.239135
                3695               3.695             1.04582           -0.238977
                3696               3.696             1.04558           -0.238819
                3697               3.697             1.04534           -0.238662
                3698               3.698              1.0451           -0.238504
                3699               3.699             1.04486           -0.238346
                3700                 3.7             1.04462           -0.238189
                3701               3.701             1.04439           -0.238032
                3702               3.702             1.04415           -0.237874
                3703               3.703             1.04391           -0.237717
                3704               3.704             1.04367            -0.23756
                3705               3.705             1.04343           -0.237402
                3706               3.706              1.0432           -0.237245
                3707               3.707             1.04296           -0.237088
                3708               3.708             1.04272           -0.236931
                3709               3.709             1.04249           -0.236774
                3710                3.71             1.04225           -0.236617
                3711               3.711             1.04201            -0.23646
                3712               3.712             1.04178           -0.236303
                3713               3.713             1.04154           -0.236146
                3714               3.714              1.0413           -0.235989
                3715               3.715             1.04107           -0.235832
                3716               3.716             1.04083           -0.235676
                3717               3.717              1.0406           -0.235519
                3718               3.718             1.04036           -0.235362
                3719               3.719             1.04013           -0.235206
                3720                3.72             1.03989           -0.235049
                3721               3.721             1.03965           -0.234893
                3722               3.722             1.03942           -0.234737
                3723               3.723             1.03919            -0.23458
                3724               3.724             1.03895           -0.234424
                3725               3.725             1.03872           -0.234268
                3726               3.726             1.03848           -0.234111
                3727               3.727             1.03825           -0.233955
                3728               3.728             1.03801           -0.233799
                3729               3.729             1.03778           -0.233643
                3730                3.73             1.03755           -0.233487
                3731               3.731             1.03731           -0.233331
                3732               3.732             1.03708           -0.233175
                3733               3.733             1.03685            -0.23302
                3734               3.734             1.03661           -0.232864
                3735               3.735             1.03638           -0.232708
                3736               3.736             1.03615           -0.232552
                3737               3.737             1.03592           -0.232397
                3738               3.738             1.03568           -0.232241
                3739               3.739             1.03545           -0.232086
                3740                3.74             1.03522            -0.23193
                3741               3.741             1.03499           -0.231775
                3742               3.742             1.03475            -0.23162
                3743               3.743             1.03452           -0.231464
                3744               3.744             1.03429           -0.231309
                3745               3.745             1.03406           -0.231154
                3746               3.746             1.03383           -0.230999
                3747               3.747              1.0336           -0.230844
                3748               3.748             1.03337           -0.230689
                3749               3.749             1.03314           -0.230534
                3750                3.75             1.03291           -0.230379
                3751               3.751             1.03268           -0.230224
                3752               3.752             1.03245           -0.230069
                3753               3.753             1.03222           -0.229914
                3754               3.754             1.03199            -0.22976
                3755               3.755             1.03176           -0.229605
                3756               3.756             1.03153            -0.22945
                3757               3.757              1.0313           -0.229296
                3758               3.758             1.03107           -0.229141
                3759               3.759             1.03084           -0.228987
                3760                3.76             1.03061           -0.228832
                3761               3.761             1.03038           -0.228678
                3762               3.762             1.03015           -0.228524
                3763               3.763             1.02992            -0.22837
                3764               3.764              1.0297           -0.228216
                3765               3.765             1.02947           -0.228061
                3766               3.766             1.02924           -0.227907
                3767               3.767             1.02901           -0.227753
                3768               3.768             1.02878           -0.227599
                3769               3.769             1.02856           -0.227446
                3770                3.77             1.02833           -0.227292
                3771               3.771              1.0281           -0.227138
                3772               3.772             1.02787           -0.226984
                3773               3.773             1.02765           -0.226831
                3774               3.774             1.02742           -0.226677
                3775               3.775             1.02719           -0.226523
                3776               3.776             1.02697            -0.22637
                3777               3.777             1.02674           -0.226217
                3778               3.778             1.02651           -0.226063
                3779               3.779             1.02629            -0.22591
                3780                3.78             1.02606           -0.225757
                3781               3.781             1.02584           -0.225603
                3782               3.782             1.02561            -0.22545
                3783               3.783             1.02539           -0.225297
                3784               3.784             1.02516           -0.225144
                3785               3.785             1.02493           -0.224991
                3786               3.786             1.02471           -0.224838
                3787               3.787             1.02449           -0.224685
                3788               3.788             1.02426           -0.224533
                3789               3.789             1.02404            -0.22438
                3790                3.79             1.02381           -0.224227
                3791               3.791             1.02359           -0.224074
                3792               3.792             1.02336           -0.223922
                3793               3.793             1.02314           -0.223769
                3794               3.794             1.02292           -0.223617
                3795               3.795             1.02269           -0.223465
                3796               3.796             1.02247           -0.223312
                3797               3.797             1.02225            -0.22316
                3798               3.798             1.02202           -0.223008
                3799               3.799              1.0218           -0.222856
                3800                 3.8             1.02158           -0.222703
                3801               3.801             1.02135           -0.222551
                3802               3.802             1.02113           -0.222399
                3803               3.803             1.02091           -0.222248
                3804               3.804             1.02069           -0.222096
                3805               3.805             1.02046           -0.221944
                3806               3.806             1.02024           -0.221792
                3807               3.807             1.02002            -0.22164
                3808               3.808              1.0198           -0.221489
                3809               3.809             1.01958           -0.221337
                3810                3.81             1.01936           -0.221186
                3811               3.811             1.01913           -0.221034
                3812               3.812             1.01891           -0.220883
                3813               3.813             1.01869           -0.220732
                3814               3.814             1.01847            -0.22058
                3815               3.815             1.01825           -0.220429
                3816               3.816             1.01803           -0.220278
                3817               3.817             1.01781           -0.220127
                3818               3.818             1.01759           -0.219976
                3819               3.819             1.01737           -0.219825
                3820                3.82             1.01715           -0.219674
                3821               3.821             1.01693           -0.219523
                3822               3.822             1.01671           -0.219372
                3823               3.823             1.01649           -0.219222
                3824               3.824             1.01627           -0.219071
                3825               3.825             1.01605            -0.21892
                3826               3.826             1.01583            -0.21877
                3827               3.827             1.01562           -0.218619
                3828               3.828              1.0154           -0.218469
                3829               3.829             1.01518           -0.218319
                3830                3.83             1.01496           -0.218168
                3831               3.831             1.01474           -0.218018
                3832               3.832             1.01452           -0.217868
                3833               3.833             1.01431           -0.217718
                3834               3.834             1.01409           -0.217568
                3835               3.835             1.01387           -0.217418
                3836               3.836             1.01365           -0.217268
                3837               3.837             1.01344           -0.217118
                3838               3.838             1.01322           -0.216968
                3839               3.839               1.013           -0.216819
                3840                3.84             1.01279           -0.216669
                3841               3.841             1.01257           -0.216519
                3842               3.842             1.01235            -0.21637
                3843               3.843             1.01214            -0.21622
                3844               3.844             1.01192           -0.216071
                3845               3.845              1.0117           -0.215921
                3846               3.846             1.01149           -0.215772
                3847               3.847             1.01127           -0.215623
                3848               3.848             1.01106           -0.215474
                3849               3.849             1.01084           -0.215325
                3850                3.85             1.01063           -0.215176
                3851               3.851             1.01041           -0.215027
                3852               3.852              1.0102           -0.214878
                3853               3.853             1.00998           -0.214729
                3854               3.854             1.00977            -0.21458
                3855               3.855             1.00955           -0.214431
                3856               3.856             1.00934           -0.214283
                3857               3.857             1.00912           -0.214134
                3858               3.858             1.00891           -0.213986
                3859               3.859             1.00869           -0.213837
                3860                3.86             1.00848           -0.213689
                3861               3.861             1.00827            -0.21354
                3862               3.862             1.00805           -0.213392
                3863               3.863             1.00784           -0.213244
                3864               3.864             1.00763           -0.213096
                3865               3.865             1.00741           -0.212948
                3866               3.866              1.0072             -0.2128
                3867               3.867             1.00699           -0.212652
                3868               3.868             1.00678           -0.212504
                3869               3.869             1.00656           -0.212356
                3870                3.87             1.00635           -0.212208
                3871               3.871             1.00614           -0.212061
                3872               3.872             1.00593           -0.211913
                3873               3.873             1.00571           -0.211766
                3874               3.874              1.0055           -0.211618
                3875               3.875             1.00529           -0.211471
                3876               3.876             1.00508           -0.211323
                3877               3.877             1.00487           -0.211176
                3878               3.878             1.00466           -0.211029
                3879               3.879             1.00445           -0.210882
                3880                3.88             1.00424           -0.210734
                3881               3.881             1.00402           -0.210587
                3882               3.882             1.00381           -0.210441
                3883               3.883              1.0036           -0.210294
                3884               3.884             1.00339           -0.210147
                3885               3.885             1.00318               -0.21
                3886               3.886             1.00297           -0.209853
                3887               3.887             1.00276           -0.209707
                3888               3.888             1.00255            -0.20956
                3889               3.889             1.00234           -0.209414
                3890                3.89             1.00213           -0.209267
                3891               3.891             1.00193           -0.209121
                3892               3.892             1.00172           -0.208975
