           iteration                time              height            velocity
                4156               4.156              1.2339           -0.178933
                4157               4.157             1.23373           -0.178825
                4158               4.158             1.23355           -0.178716
                4159               4.159             1.23337           -0.178608
                4160                4.16             1.23319           -0.178499
                4161               4.161             1.23301            -0.17839
                4162               4.162             1.23283           -0.178282
                4163               4.163             1.23265           -0.178174
                4164               4.164             1.23248           -0.178065
                4165               4.165              1.2323           -0.177957
                4166               4.166             1.23212           -0.177849
                4167               4.167             1.23194            -0.17774
                4168               4.168             1.23176           -0.177632
                4169               4.169             1.23159           -0.177524
                4170                4.17             1.23141           -0.177416
                4171               4.171             1.23123           -0.177307
                4172               4.172             1.23105           -0.177199
                4173               4.173             1.23088           -0.177091
                4174               4.174              1.2307           -0.176983
                4175               4.175             1.23052           -0.176875
                4176               4.176             1.23035           -0.176767
                4177               4.177             1.23017           -0.176659
                4178               4.178             1.22999           -0.176551
                4179               4.179             1.22982           -0.176443
                4180                4.18             1.22964           -0.176335
                4181               4.181             1.22946           -0.176227
                4182               4.182             1.22929            -0.17612
                4183               4.183             1.22911           -0.176012
                4184               4.184             1.22894           -0.175904
                4185               4.185             1.22876           -0.175796
                4186               4.186             1.22858           -0.175689
                4187               4.187             1.22841           -0.175581
                4188               4.188             1.22823           -0.175474
                4189               4.189             1.22806           -0.175366
                4190                4.19             1.22788           -0.175258
                4191               4.191             1.22771           -0.175151
                4192               4.192             1.22753           -0.175043
                4193               4.193             1.22736           -0.174936
                4194               4.194             1.22718           -0.174829
                4195               4.195             1.22701           -0.174721
                4196               4.196             1.22683           -0.174614
                4197               4.197             1.22666           -0.174506
                4198               4.198             1.22648           -0.174399
                4199               4.199             1.22631           -0.174292
                4200                 4.2             1.22613           -0.174185
                4201               4.201             1.22596           -0.174078
                4202               4.202             1.22579            -0.17397
                4203               4.203             1.22561           -0.173863
                4204               4.204             1.22544           -0.173756
                4205               4.205             1.22526           -0.173649
                4206               4.206             1.22509           -0.173542
                4207               4.207             1.22492           -0.173435
                4208               4.208             1.22474           -0.173328
                4209               4.209             1.22457           -0.173221
                4210                4.21              1.2244           -0.173114
                4211               4.211             1.22422           -0.173008
                4212               4.212             1.22405           -0.172901
                4213               4.213             1.22388           -0.172794
                4214               4.214             1.22371           -0.172687
                4215               4.215             1.22353           -0.172581
                4216               4.216             1.22336           -0.172474
                4217               4.217             1.22319           -0.172367
                4218               4.218             1.22301           -0.172261
                4219               4.219             1.22284           -0.172154
                4220                4.22             1.22267           -0.172047
                4221               4.221              1.2225           -0.171941
                4222               4.222             1.22233           -0.171834
                4223               4.223             1.22215           -0.171728
                4224               4.224             1.22198           -0.171622
                4225               4.225             1.22181           -0.171515
                4226               4.226             1.22164           -0.171409
                4227               4.227             1.22147           -0.171303
                4228               4.228              1.2213           -0.171196
                4229               4.229             1.22113            -0.17109
                4230                4.23             1.22095           -0.170984
                4231               4.231             1.22078           -0.170878
                4232               4.232             1.22061           -0.170772
                4233               4.233             1.22044           -0.170665
                4234               4.234             1.22027           -0.170559
                4235               4.235              1.2201           -0.170453
                4236               4.236             1.21993           -0.170347
                4237               4.237             1.21976           -0.170241
                4238               4.238             1.21959           -0.170135
                4239               4.239             1.21942           -0.170029
                4240                4.24             1.21925           -0.169924
                4241               4.241             1.21908           -0.169818
                4242               4.242             1.21891           -0.169712
                4243               4.243             1.21874           -0.169606
                4244               4.244             1.21857             -0.1695
                4245               4.245              1.2184           -0.169395
                4246               4.246             1.21823           -0.169289
                4247               4.247             1.21806           -0.169183
                4248               4.248             1.21789           -0.169078
                4249               4.249             1.21772           -0.168972
                4250                4.25             1.21756           -0.168867
                4251               4.251             1.21739           -0.168761
                4252               4.252             1.21722           -0.168656
                4253               4.253             1.21705            -0.16855
                4254               4.254             1.21688           -0.168445
                4255               4.255             1.21671            -0.16834
                4256               4.256             1.21654           -0.168234
                4257               4.257             1.21638           -0.168129
                4258               4.258             1.21621           -0.168024
                4259               4.259             1.21604           -0.167919
                4260                4.26             1.21587           -0.167813
                4261               4.261              1.2157           -0.167708
                4262               4.262             1.21554           -0.167603
                4263               4.263             1.21537           -0.167498
                4264               4.264              1.2152           -0.167393
                4265               4.265             1.21503           -0.167288
                4266               4.266             1.21487           -0.167183
                4267               4.267              1.2147           -0.167078
                4268               4.268             1.21453           -0.166973
                4269               4.269             1.21436           -0.166868
                4270                4.27              1.2142           -0.166763
                4271               4.271             1.21403           -0.166658
                4272               4.272             1.21386           -0.166554
                4273               4.273              1.2137           -0.166449
                4274               4.274             1.21353           -0.166344
                4275               4.275             1.21337            -0.16624
                4276               4.276              1.2132           -0.166135
                4277               4.277             1.21303            -0.16603
                4278               4.278             1.21287           -0.165926
                4279               4.279              1.2127           -0.165821
                4280                4.28             1.21254           -0.165717
                4281               4.281             1.21237           -0.165612
                4282               4.282              1.2122           -0.165508
                4283               4.283             1.21204           -0.165403
                4284               4.284             1.21187           -0.165299
                4285               4.285             1.21171           -0.165195
                4286               4.286             1.21154            -0.16509
                4287               4.287             1.21138           -0.164986
                4288               4.288             1.21121           -0.164882
                4289               4.289             1.21105           -0.164778
                4290                4.29             1.21088           -0.164674
                4291               4.291             1.21072           -0.164569
                4292               4.292             1.21055           -0.164465
                4293               4.293             1.21039           -0.164361
                4294               4.294             1.21022           -0.164257
                4295               4.295             1.21006           -0.164153
                4296               4.296              1.2099           -0.164049
                4297               4.297             1.20973           -0.163945
                4298               4.298             1.20957           -0.163842
                4299               4.299              1.2094           -0.163738
                4300                 4.3             1.20924           -0.163634
                4301               4.301             1.20908            -0.16353
                4302               4.302             1.20891           -0.163426
                4303               4.303             1.20875           -0.163323
                4304               4.304             1.20859           -0.163219
                4305               4.305             1.20842           -0.163115
                4306               4.306             1.20826           -0.163012
                4307               4.307              1.2081           -0.162908
                4308               4.308             1.20793           -0.162805
                4309               4.309             1.20777           -0.162701
                4310                4.31             1.20761           -0.162598
                4311               4.311             1.20745           -0.162494
                4312               4.312             1.20728           -0.162391
                4313               4.313             1.20712           -0.162288
                4314               4.314             1.20696           -0.162184
                4315               4.315              1.2068           -0.162081
                4316               4.316             1.20663           -0.161978
                4317               4.317             1.20647           -0.161875
                4318               4.318             1.20631           -0.161771
                4319               4.319             1.20615           -0.161668
                4320                4.32             1.20599           -0.161565
                4321               4.321             1.20583           -0.161462
                4322               4.322             1.20566           -0.161359
                4323               4.323              1.2055           -0.161256
                4324               4.324             1.20534           -0.161153
                4325               4.325             1.20518            -0.16105
                4326               4.326             1.20502           -0.160947
                4327               4.327             1.20486           -0.160844
                4328               4.328              1.2047           -0.160742
                4329               4.329             1.20454           -0.160639
                4330                4.33             1.20438           -0.160536
                4331               4.331             1.20422           -0.160433
                4332               4.332             1.20406           -0.160331
                4333               4.333              1.2039           -0.160228
                4334               4.334             1.20373           -0.160125
                4335               4.335             1.20357           -0.160023
                4336               4.336             1.20341            -0.15992
                4337               4.337             1.20325           -0.159818
                4338               4.338              1.2031           -0.159715
                4339               4.339             1.20294           -0.159613
                4340                4.34             1.20278            -0.15951
                4341               4.341             1.20262           -0.159408
                4342               4.342             1.20246           -0.159306
                4343               4.343              1.2023           -0.159203
                4344               4.344             1.20214           -0.159101
                4345               4.345             1.20198           -0.158999
                4346               4.346             1.20182           -0.158897
                4347               4.347             1.20166           -0.158795
                4348               4.348              1.2015           -0.158692
                4349               4.349             1.20134            -0.15859
                4350                4.35             1.20119           -0.158488
                4351               4.351             1.20103           -0.158386
                4352               4.352             1.20087           -0.158284
                4353               4.353             1.20071           -0.158182
                4354               4.354             1.20055            -0.15808
                4355               4.355             1.20039           -0.157979
                4356               4.356             1.20024           -0.157877
                4357               4.357             1.20008           -0.157775
                4358               4.358             1.19992           -0.157673
                4359               4.359             1.19976           -0.157571
                4360                4.36              1.1996            -0.15747
                4361               4.361             1.19945           -0.157368
                4362               4.362             1.19929           -0.157267
                4363               4.363             1.19913           -0.157165
                4364               4.364             1.19898           -0.157063
                4365               4.365             1.19882           -0.156962
                4366               4.366             1.19866            -0.15686
                4367               4.367              1.1985           -0.156759
                4368               4.368             1.19835           -0.156658
                4369               4.369             1.19819           -0.156556
                4370                4.37             1.19803           -0.156455
                4371               4.371             1.19788           -0.156354
                4372               4.372             1.19772           -0.156252
                4373               4.373             1.19757           -0.156151
                4374               4.374             1.19741            -0.15605
                4375               4.375             1.19725           -0.155949
                4376               4.376              1.1971           -0.155848
                4377               4.377             1.19694           -0.155747
                4378               4.378             1.19679           -0.155646
                4379               4.379             1.19663           -0.155545
                4380                4.38             1.19647           -0.155444
                4381               4.381             1.19632           -0.155343
                4382               4.382             1.19616           -0.155242
                4383               4.383             1.19601           -0.155141
                4384               4.384             1.19585            -0.15504
                4385               4.385              1.1957           -0.154939
                4386               4.386             1.19554           -0.154838
                4387               4.387             1.19539           -0.154738
                4388               4.388             1.19523           -0.154637
                4389               4.389             1.19508           -0.154536
                4390                4.39             1.19492           -0.154436
                4391               4.391             1.19477           -0.154335
                4392               4.392             1.19462           -0.154235
                4393               4.393             1.19446           -0.154134
                4394               4.394             1.19431           -0.154034
                4395               4.395             1.19415           -0.153933
                4396               4.396               1.194           -0.153833
                4397               4.397             1.19385           -0.153733
                4398               4.398             1.19369           -0.153632
                4399               4.399             1.19354           -0.153532
                4400                 4.4             1.19339           -0.153432
                4401               4.401             1.19323           -0.153332
                4402               4.402             1.19308           -0.153231
                4403               4.403             1.19293           -0.153131
                4404               4.404             1.19277           -0.153031
                4405               4.405             1.19262           -0.152931
                4406               4.406             1.19247           -0.152831
                4407               4.407             1.19231           -0.152731
                4408               4.408             1.19216           -0.152631
                4409               4.409             1.19201           -0.152531
                4410                4.41             1.19186           -0.152431
                4411               4.411              1.1917           -0.152331
                4412               4.412             1.19155           -0.152232
                4413               4.413              1.1914           -0.152132
                4414               4.414             1.19125           -0.152032
                4415               4.415             1.19109           -0.151932
                4416               4.416             1.19094           -0.151833
                4417               4.417             1.19079           -0.151733
                4418               4.418             1.19064           -0.151634
                4419               4.419             1.19049           -0.151534
                4420                4.42             1.19034           -0.151434
                4421               4.421             1.19018           -0.151335
                4422               4.422             1.19003           -0.151236
                4423               4.423             1.18988           -0.151136
                4424               4.424             1.18973           -0.151037
                4425               4.425             1.18958           -0.150937
                4426               4.426             1.18943           -0.150838
                4427               4.427             1.18928           -0.150739
                4428               4.428             1.18913            -0.15064
                4429               4.429             1.18898            -0.15054
                4430                4.43             1.18883           -0.150441
                4431               4.431             1.18868           -0.150342
                4432               4.432             1.18852           -0.150243
                4433               4.433             1.18837           -0.150144
                4434               4.434             1.18822           -0.150045
                4435               4.435             1.18807           -0.149946
                4436               4.436             1.18792           -0.149847
                4437               4.437             1.18777           -0.149748
                4438               4.438             1.18762           -0.149649
                4439               4.439             1.18748           -0.149551
                4440                4.44             1.18733           -0.149452
                4441               4.441             1.18718           -0.149353
                4442               4.442             1.18703           -0.149254
                4443               4.443             1.18688           -0.149156
                4444               4.444             1.18673           -0.149057
                4445               4.445             1.18658           -0.148958
                4446               4.446             1.18643            -0.14886
                4447               4.447             1.18628           -0.148761
                4448               4.448             1.18613           -0.148663
                4449               4.449             1.18598           -0.148564
                4450                4.45             1.18584           -0.148466
                4451               4.451             1.18569           -0.148368
                4452               4.452             1.18554           -0.148269
                4453               4.453             1.18539           -0.148171
                4454               4.454             1.18524           -0.148073
                4455               4.455             1.18509           -0.147974
                4456               4.456             1.18495           -0.147876
                4457               4.457              1.1848           -0.147778
                4458               4.458             1.18465            -0.14768
                4459               4.459              1.1845           -0.147582
                4460                4.46             1.18436           -0.147484
                4461               4.461             1.18421           -0.147386
                4462               4.462             1.18406           -0.147288
                4463               4.463             1.18391            -0.14719
                4464               4.464             1.18377           -0.147092
                4465               4.465             1.18362           -0.146994
                4466               4.466             1.18347           -0.146896
                4467               4.467             1.18333           -0.146799
                4468               4.468             1.18318           -0.146701
                4469               4.469             1.18303           -0.146603
                4470                4.47             1.18288           -0.146505
                4471               4.471             1.18274           -0.146408
                4472               4.472             1.18259            -0.14631
                4473               4.473             1.18245           -0.146213
                4474               4.474              1.1823           -0.146115
                4475               4.475             1.18215           -0.146018
                4476               4.476             1.18201            -0.14592
                4477               4.477             1.18186           -0.145823
                4478               4.478             1.18172           -0.145725
                4479               4.479             1.18157           -0.145628
                4480                4.48             1.18142           -0.145531
                4481               4.481             1.18128           -0.145433
                4482               4.482             1.18113           -0.145336
                4483               4.483             1.18099           -0.145239
                4484               4.484             1.18084           -0.145142
                4485               4.485              1.1807           -0.145045
                4486               4.486             1.18055           -0.144948
                4487               4.487             1.18041           -0.144851
                4488               4.488             1.18026           -0.144754
                4489               4.489             1.18012           -0.144657
                4490                4.49             1.17997            -0.14456
                4491               4.491             1.17983           -0.144463
                4492               4.492             1.17968           -0.144366
                4493               4.493             1.17954           -0.144269
                4494               4.494              1.1794           -0.144172
                4495               4.495             1.17925           -0.144076
                4496               4.496             1.17911           -0.143979
                4497               4.497             1.17896           -0.143882
                4498               4.498             1.17882           -0.143786
                4499               4.499             1.17868           -0.143689
                4500                 4.5             1.17853           -0.143593
                4501               4.501             1.17839           -0.143496
                4502               4.502             1.17824             -0.1434
                4503               4.503              1.1781           -0.143303
                4504               4.504             1.17796           -0.143207
                4505               4.505             1.17782            -0.14311
                4506               4.506             1.17767           -0.143014
                4507               4.507             1.17753           -0.142918
                4508               4.508             1.17739           -0.142821
                4509               4.509             1.17724           -0.142725
                4510                4.51              1.1771           -0.142629
                4511               4.511             1.17696           -0.142533
                4512               4.512             1.17682           -0.142437
                4513               4.513             1.17667           -0.142341
                4514               4.514             1.17653           -0.142245
                4515               4.515             1.17639           -0.142149
                4516               4.516             1.17625           -0.142053
                4517               4.517              1.1761           -0.141957
                4518               4.518             1.17596           -0.141861
                4519               4.519             1.17582           -0.141765
                4520                4.52             1.17568           -0.141669
                4521               4.521             1.17554           -0.141574
                4522               4.522              1.1754           -0.141478
                4523               4.523             1.17525           -0.141382
                4524               4.524             1.17511           -0.141286
                4525               4.525             1.17497           -0.141191
                4526               4.526             1.17483           -0.141095
                4527               4.527             1.17469              -0.141
                4528               4.528             1.17455           -0.140904
                4529               4.529             1.17441           -0.140809
                4530                4.53             1.17427           -0.140713
                4531               4.531             1.17413           -0.140618
                4532               4.532             1.17398           -0.140523
                4533               4.533             1.17384           -0.140427
                4534               4.534              1.1737           -0.140332
                4535               4.535             1.17356           -0.140237
                4536               4.536             1.17342           -0.140142
                4537               4.537             1.17328           -0.140046
                4538               4.538             1.17314           -0.139951
                4539               4.539               1.173           -0.139856
                4540                4.54             1.17286           -0.139761
                4541               4.541             1.17272           -0.139666
                4542               4.542             1.17258           -0.139571
                4543               4.543             1.17244           -0.139476
                4544               4.544              1.1723           -0.139381
                4545               4.545             1.17217           -0.139286
                4546               4.546             1.17203           -0.139192
                4547               4.547             1.17189           -0.139097
                4548               4.548             1.17175           -0.139002
                4549               4.549             1.17161           -0.138907
                4550                4.55             1.17147           -0.138813
                4551               4.551             1.17133           -0.138718
                4552               4.552             1.17119           -0.138624
                4553               4.553             1.17105           -0.138529
                4554               4.554             1.17092           -0.138434
                4555               4.555             1.17078            -0.13834
                4556               4.556             1.17064           -0.138246
                4557               4.557              1.1705           -0.138151
                4558               4.558             1.17036           -0.138057
                4559               4.559             1.17022           -0.137962
                4560                4.56             1.17009           -0.137868
                4561               4.561             1.16995           -0.137774
                4562               4.562             1.16981            -0.13768
                4563               4.563             1.16967           -0.137586
                4564               4.564             1.16954           -0.137491
                4565               4.565              1.1694           -0.137397
                4566               4.566             1.16926           -0.137303
                4567               4.567             1.16912           -0.137209
                4568               4.568             1.16899           -0.137115
                4569               4.569             1.16885           -0.137021
                4570                4.57             1.16871           -0.136927
                4571               4.571             1.16857           -0.136834
                4572               4.572             1.16844            -0.13674
                4573               4.573              1.1683           -0.136646
                4574               4.574             1.16816           -0.136552
                4575               4.575             1.16803           -0.136458
                4576               4.576             1.16789           -0.136365
                4577               4.577             1.16776           -0.136271
                4578               4.578             1.16762           -0.136177
                4579               4.579             1.16748           -0.136084
                4580                4.58             1.16735            -0.13599
                4581               4.581             1.16721           -0.135897
                4582               4.582             1.16707           -0.135803
                4583               4.583             1.16694            -0.13571
                4584               4.584              1.1668           -0.135617
                4585               4.585             1.16667           -0.135523
                4586               4.586             1.16653            -0.13543
                4587               4.587              1.1664           -0.135337
                4588               4.588             1.16626           -0.135244
                4589               4.589             1.16613            -0.13515
                4590                4.59             1.16599           -0.135057
                4591               4.591             1.16586           -0.134964
                4592               4.592             1.16572           -0.134871
                4593               4.593             1.16559           -0.134778
                4594               4.594             1.16545           -0.134685
                4595               4.595             1.16532           -0.134592
                4596               4.596             1.16518           -0.134499
                4597               4.597             1.16505           -0.134406
                4598               4.598             1.16491           -0.134313
                4599               4.599             1.16478           -0.134221
                4600                 4.6             1.16464           -0.134128
                4601               4.601             1.16451           -0.134035
                4602               4.602             1.16438           -0.133943
                4603               4.603             1.16424            -0.13385
                4604               4.604             1.16411           -0.133757
                4605               4.605             1.16397           -0.133665
                4606               4.606             1.16384           -0.133572
                4607               4.607             1.16371            -0.13348
                4608               4.608             1.16357           -0.133387
                4609               4.609             1.16344           -0.133295
                4610                4.61             1.16331           -0.133202
                4611               4.611             1.16317            -0.13311
                4612               4.612             1.16304           -0.133018
                4613               4.613             1.16291           -0.132926
                4614               4.614             1.16278           -0.132833
                4615               4.615             1.16264           -0.132741
                4616               4.616             1.16251           -0.132649
                4617               4.617             1.16238           -0.132557
                4618               4.618             1.16224           -0.132465
                4619               4.619             1.16211           -0.132373
                4620                4.62             1.16198           -0.132281
                4621               4.621             1.16185           -0.132189
                4622               4.622             1.16172           -0.132097
                4623               4.623             1.16158           -0.132005
                4624               4.624             1.16145           -0.131913
                4625               4.625             1.16132           -0.131821
                4626               4.626             1.16119            -0.13173
                4627               4.627             1.16106           -0.131638
                4628               4.628             1.16092           -0.131546
                4629               4.629             1.16079           -0.131455
                4630                4.63             1.16066           -0.131363
                4631               4.631             1.16053           -0.131271
                4632               4.632              1.1604            -0.13118
                4633               4.633             1.16027           -0.131088
                4634               4.634             1.16014           -0.130997
                4635               4.635                1.16           -0.130906
                4636               4.636             1.15987           -0.130814
                4637               4.637             1.15974           -0.130723
                4638               4.638             1.15961           -0.130632
                4639               4.639             1.15948            -0.13054
                4640                4.64             1.15935           -0.130449
                4641               4.641             1.15922           -0.130358
                4642               4.642             1.15909           -0.130267
                4643               4.643             1.15896           -0.130176
                4644               4.644             1.15883           -0.130085
                4645               4.645              1.1587           -0.129994
                4646               4.646             1.15857           -0.129903
                4647               4.647             1.15844           -0.129812
                4648               4.648             1.15831           -0.129721
                4649               4.649             1.15818            -0.12963
                4650                4.65             1.15805           -0.129539
                4651               4.651             1.15792           -0.129448
                4652               4.652             1.15779           -0.129357
                4653               4.653             1.15766           -0.129267
                4654               4.654             1.15753           -0.129176
                4655               4.655              1.1574           -0.129085
                4656               4.656             1.15728           -0.128995
                4657               4.657             1.15715           -0.128904
                4658               4.658             1.15702           -0.128814
                4659               4.659             1.15689           -0.128723
                4660                4.66             1.15676           -0.128633
                4661               4.661             1.15663           -0.128542
                4662               4.662              1.1565           -0.128452
                4663               4.663             1.15637           -0.128362
                4664               4.664             1.15625           -0.128271
                4665               4.665             1.15612           -0.128181
                4666               4.666             1.15599           -0.128091
                4667               4.667             1.15586           -0.128001
                4668               4.668             1.15573           -0.127911
                4669               4.669             1.15561           -0.127821
                4670                4.67             1.15548           -0.127731
                4671               4.671             1.15535           -0.127641
                4672               4.672             1.15522           -0.127551
                4673               4.673             1.15509           -0.127461
                4674               4.674             1.15497           -0.127371
                4675               4.675             1.15484           -0.127281
                4676               4.676             1.15471           -0.127191
                4677               4.677             1.15459           -0.127101
                4678               4.678             1.15446           -0.127011
                4679               4.679             1.15433           -0.126922
                4680                4.68              1.1542           -0.126832
                4681               4.681             1.15408           -0.126742
                4682               4.682             1.15395           -0.126653
                4683               4.683             1.15382           -0.126563
                4684               4.684              1.1537           -0.126474
                4685               4.685             1.15357           -0.126384
                4686               4.686             1.15344           -0.126295
                4687               4.687             1.15332           -0.126206
                4688               4.688             1.15319           -0.126116
                4689               4.689             1.15307           -0.126027
                4690                4.69             1.15294           -0.125938
                4691               4.691             1.15281           -0.125848
                4692               4.692             1.15269           -0.125759
                4693               4.693             1.15256            -0.12567
                4694               4.694             1.15244           -0.125581
                4695               4.695             1.15231           -0.125492
                4696               4.696             1.15219           -0.125403
                4697               4.697             1.15206           -0.125314
                4698               4.698             1.15193           -0.125225
                4699               4.699             1.15181           -0.125136
                4700                 4.7             1.15168           -0.125047
                4701               4.701             1.15156           -0.124958
                4702               4.702             1.15143           -0.124869
                4703               4.703             1.15131            -0.12478
                4704               4.704             1.15118           -0.124692
                4705               4.705             1.15106           -0.124603
                4706               4.706             1.15094           -0.124514
                4707               4.707             1.15081           -0.124426
                4708               4.708             1.15069           -0.124337
                4709               4.709             1.15056           -0.124249
                4710                4.71             1.15044            -0.12416
                4711               4.711             1.15031           -0.124072
