           iteration                time              height            velocity
                3543               3.543             1.03744           -0.264219
                3544               3.544             1.03718           -0.264055
                3545               3.545             1.03691            -0.26389
                3546               3.546             1.03665           -0.263726
                3547               3.547             1.03639           -0.263562
                3548               3.548             1.03612           -0.263398
                3549               3.549             1.03586           -0.263234
                3550                3.55              1.0356           -0.263069
                3551               3.551             1.03533           -0.262905
                3552               3.552             1.03507           -0.262741
                3553               3.553             1.03481           -0.262577
                3554               3.554             1.03454           -0.262413
                3555               3.555             1.03428           -0.262249
                3556               3.556             1.03402           -0.262086
                3557               3.557             1.03376           -0.261922
                3558               3.558              1.0335           -0.261758
                3559               3.559             1.03323           -0.261594
                3560                3.56             1.03297            -0.26143
                3561               3.561             1.03271           -0.261267
                3562               3.562             1.03245           -0.261103
                3563               3.563             1.03219           -0.260939
                3564               3.564             1.03193           -0.260776
                3565               3.565             1.03167           -0.260612
                3566               3.566             1.03141           -0.260449
                3567               3.567             1.03115           -0.260285
                3568               3.568             1.03089           -0.260122
                3569               3.569             1.03063           -0.259958
                3570                3.57             1.03037           -0.259795
                3571               3.571             1.03011           -0.259632
                3572               3.572             1.02985           -0.259468
                3573               3.573             1.02959           -0.259305
                3574               3.574             1.02933           -0.259142
                3575               3.575             1.02907           -0.258979
                3576               3.576             1.02881           -0.258816
                3577               3.577             1.02855           -0.258653
                3578               3.578             1.02829            -0.25849
                3579               3.579             1.02803           -0.258327
                3580                3.58             1.02778           -0.258164
                3581               3.581             1.02752           -0.258001
                3582               3.582             1.02726           -0.257838
                3583               3.583               1.027           -0.257675
                3584               3.584             1.02674           -0.257512
                3585               3.585             1.02649           -0.257349
                3586               3.586             1.02623           -0.257187
                3587               3.587             1.02597           -0.257024
                3588               3.588             1.02571           -0.256861
                3589               3.589             1.02546           -0.256699
                3590                3.59              1.0252           -0.256536
                3591               3.591             1.02494           -0.256374
                3592               3.592             1.02469           -0.256211
                3593               3.593             1.02443           -0.256049
                3594               3.594             1.02418           -0.255887
                3595               3.595             1.02392           -0.255724
                3596               3.596             1.02366           -0.255562
                3597               3.597             1.02341             -0.2554
                3598               3.598             1.02315           -0.255238
                3599               3.599              1.0229           -0.255075
                3600                 3.6             1.02264           -0.254913
                3601               3.601             1.02239           -0.254751
                3602               3.602             1.02213           -0.254589
                3603               3.603             1.02188           -0.254427
                3604               3.604             1.02162           -0.254265
                3605               3.605             1.02137           -0.254103
                3606               3.606             1.02112           -0.253942
                3607               3.607             1.02086            -0.25378
                3608               3.608             1.02061           -0.253618
                3609               3.609             1.02035           -0.253456
                3610                3.61              1.0201           -0.253295
                3611               3.611             1.01985           -0.253133
                3612               3.612             1.01959           -0.252971
                3613               3.613             1.01934            -0.25281
                3614               3.614             1.01909           -0.252648
                3615               3.615             1.01884           -0.252487
                3616               3.616             1.01858           -0.252325
                3617               3.617             1.01833           -0.252164
                3618               3.618             1.01808           -0.252003
                3619               3.619             1.01783           -0.251841
                3620                3.62             1.01758            -0.25168
                3621               3.621             1.01732           -0.251519
                3622               3.622             1.01707           -0.251358
                3623               3.623             1.01682           -0.251197
                3624               3.624             1.01657           -0.251036
                3625               3.625             1.01632           -0.250875
                3626               3.626             1.01607           -0.250714
                3627               3.627             1.01582           -0.250553
                3628               3.628             1.01557           -0.250392
                3629               3.629             1.01532           -0.250231
                3630                3.63             1.01507            -0.25007
                3631               3.631             1.01482            -0.24991
                3632               3.632             1.01457           -0.249749
                3633               3.633             1.01432           -0.249588
                3634               3.634             1.01407           -0.249428
                3635               3.635             1.01382           -0.249267
                3636               3.636             1.01357           -0.249107
                3637               3.637             1.01332           -0.248946
                3638               3.638             1.01307           -0.248786
                3639               3.639             1.01282           -0.248626
                3640                3.64             1.01257           -0.248465
                3641               3.641             1.01232           -0.248305
                3642               3.642             1.01208           -0.248145
                3643               3.643             1.01183           -0.247985
                3644               3.644             1.01158           -0.247824
                3645               3.645             1.01133           -0.247664
                3646               3.646             1.01108           -0.247504
                3647               3.647             1.01084           -0.247344
                3648               3.648             1.01059           -0.247184
                3649               3.649             1.01034           -0.247025
                3650                3.65             1.01009           -0.246865
                3651               3.651             1.00985           -0.246705
                3652               3.652              1.0096           -0.246545
                3653               3.653             1.00935           -0.246386
                3654               3.654             1.00911           -0.246226
                3655               3.655             1.00886           -0.246066
                3656               3.656             1.00862           -0.245907
                3657               3.657             1.00837           -0.245747
                3658               3.658             1.00812           -0.245588
                3659               3.659             1.00788           -0.245429
                3660                3.66             1.00763           -0.245269
                3661               3.661             1.00739            -0.24511
                3662               3.662             1.00714           -0.244951
                3663               3.663              1.0069           -0.244791
                3664               3.664             1.00665           -0.244632
                3665               3.665             1.00641           -0.244473
                3666               3.666             1.00616           -0.244314
                3667               3.667             1.00592           -0.244155
                3668               3.668             1.00568           -0.243996
                3669               3.669             1.00543           -0.243837
                3670                3.67             1.00519           -0.243679
                3671               3.671             1.00494            -0.24352
                3672               3.672              1.0047           -0.243361
                3673               3.673             1.00446           -0.243202
                3674               3.674             1.00421           -0.243044
                3675               3.675             1.00397           -0.242885
                3676               3.676             1.00373           -0.242727
                3677               3.677             1.00349           -0.242568
                3678               3.678             1.00324            -0.24241
                3679               3.679               1.003           -0.242251
                3680                3.68             1.00276           -0.242093
                3681               3.681             1.00252           -0.241935
                3682               3.682             1.00227           -0.241777
                3683               3.683             1.00203           -0.241618
                3684               3.684             1.00179            -0.24146
                3685               3.685             1.00155           -0.241302
                3686               3.686             1.00131           -0.241144
                3687               3.687             1.00107           -0.240986
                3688               3.688             1.00083           -0.240828
                3689               3.689             1.00059            -0.24067
                3690                3.69             1.00034           -0.240513
                3691               3.691              1.0001           -0.240355
                3692               3.692            0.999864           -0.240197
                3693               3.693            0.999623            -0.24004
                3694               3.694            0.999383           -0.239882
                3695               3.695            0.999143           -0.239724
                3696               3.696            0.998904           -0.239567
                3697               3.697            0.998664           -0.239409
                3698               3.698            0.998425           -0.239252
                3699               3.699            0.998185           -0.239095
                3700                 3.7            0.997946           -0.238938
                3701               3.701            0.997707            -0.23878
                3702               3.702            0.997469           -0.238623
                3703               3.703             0.99723           -0.238466
                3704               3.704            0.996992           -0.238309
                3705               3.705            0.996753           -0.238152
                3706               3.706            0.996515           -0.237995
                3707               3.707            0.996277           -0.237838
                3708               3.708            0.996039           -0.237681
                3709               3.709            0.995802           -0.237525
                3710                3.71            0.995564           -0.237368
                3711               3.711            0.995327           -0.237211
                3712               3.712             0.99509           -0.237055
                3713               3.713            0.994852           -0.236898
                3714               3.714            0.994616           -0.236741
                3715               3.715            0.994379           -0.236585
                3716               3.716            0.994142           -0.236429
                3717               3.717            0.993906           -0.236272
                3718               3.718             0.99367           -0.236116
                3719               3.719            0.993433            -0.23596
                3720                3.72            0.993197           -0.235804
                3721               3.721            0.992962           -0.235648
                3722               3.722            0.992726           -0.235492
                3723               3.723            0.992491           -0.235336
                3724               3.724            0.992255            -0.23518
                3725               3.725             0.99202           -0.235024
                3726               3.726            0.991785           -0.234868
                3727               3.727             0.99155           -0.234712
                3728               3.728            0.991315           -0.234556
                3729               3.729            0.991081           -0.234401
                3730                3.73            0.990846           -0.234245
                3731               3.731            0.990612            -0.23409
                3732               3.732            0.990378           -0.233934
                3733               3.733            0.990144           -0.233779
                3734               3.734             0.98991           -0.233623
                3735               3.735            0.989677           -0.233468
                3736               3.736            0.989443           -0.233313
                3737               3.737             0.98921           -0.233158
                3738               3.738            0.988977           -0.233002
                3739               3.739            0.988744           -0.232847
                3740                3.74            0.988511           -0.232692
                3741               3.741            0.988278           -0.232537
                3742               3.742            0.988046           -0.232382
                3743               3.743            0.987813           -0.232228
                3744               3.744            0.987581           -0.232073
                3745               3.745            0.987349           -0.231918
                3746               3.746            0.987117           -0.231763
                3747               3.747            0.986885           -0.231609
                3748               3.748            0.986654           -0.231454
                3749               3.749            0.986422             -0.2313
                3750                3.75            0.986191           -0.231145
                3751               3.751             0.98596           -0.230991
                3752               3.752            0.985729           -0.230837
                3753               3.753            0.985498           -0.230682
                3754               3.754            0.985267           -0.230528
                3755               3.755            0.985037           -0.230374
                3756               3.756            0.984806            -0.23022
                3757               3.757            0.984576           -0.230066
                3758               3.758            0.984346           -0.229912
                3759               3.759            0.984116           -0.229758
                3760                3.76            0.983887           -0.229604
                3761               3.761            0.983657           -0.229451
                3762               3.762            0.983427           -0.229297
                3763               3.763            0.983198           -0.229143
                3764               3.764            0.982969            -0.22899
                3765               3.765             0.98274           -0.228836
                3766               3.766            0.982511           -0.228683
                3767               3.767            0.982283           -0.228529
                3768               3.768            0.982054           -0.228376
                3769               3.769            0.981826           -0.228223
                3770                3.77            0.981597           -0.228069
                3771               3.771            0.981369           -0.227916
                3772               3.772            0.981141           -0.227763
                3773               3.773            0.980914            -0.22761
                3774               3.774            0.980686           -0.227457
                3775               3.775            0.980459           -0.227304
                3776               3.776            0.980231           -0.227151
                3777               3.777            0.980004           -0.226998
                3778               3.778            0.979777           -0.226846
                3779               3.779             0.97955           -0.226693
                3780                3.78            0.979324            -0.22654
                3781               3.781            0.979097           -0.226388
                3782               3.782            0.978871           -0.226235
                3783               3.783            0.978644           -0.226083
                3784               3.784            0.978418           -0.225931
                3785               3.785            0.978192           -0.225778
                3786               3.786            0.977967           -0.225626
                3787               3.787            0.977741           -0.225474
                3788               3.788            0.977516           -0.225322
                3789               3.789             0.97729            -0.22517
                3790                3.79            0.977065           -0.225018
                3791               3.791             0.97684           -0.224866
                3792               3.792            0.976615           -0.224714
                3793               3.793             0.97639           -0.224562
                3794               3.794            0.976166           -0.224411
                3795               3.795            0.975941           -0.224259
                3796               3.796            0.975717           -0.224107
                3797               3.797            0.975493           -0.223956
                3798               3.798            0.975269           -0.223804
                3799               3.799            0.975045           -0.223653
                3800                 3.8            0.974822           -0.223502
                3801               3.801            0.974598            -0.22335
                3802               3.802            0.974375           -0.223199
                3803               3.803            0.974152           -0.223048
                3804               3.804            0.973929           -0.222897
                3805               3.805            0.973706           -0.222746
                3806               3.806            0.973483           -0.222595
                3807               3.807             0.97326           -0.222444
                3808               3.808            0.973038           -0.222293
                3809               3.809            0.972816           -0.222143
                3810                3.81            0.972593           -0.221992
                3811               3.811            0.972371           -0.221841
                3812               3.812             0.97215           -0.221691
                3813               3.813            0.971928            -0.22154
                3814               3.814            0.971706            -0.22139
                3815               3.815            0.971485            -0.22124
                3816               3.816            0.971264           -0.221089
                3817               3.817            0.971043           -0.220939
                3818               3.818            0.970822           -0.220789
                3819               3.819            0.970601           -0.220639
                3820                3.82             0.97038           -0.220489
                3821               3.821             0.97016           -0.220339
                3822               3.822            0.969939           -0.220189
                3823               3.823            0.969719           -0.220039
                3824               3.824            0.969499           -0.219889
                3825               3.825            0.969279            -0.21974
                3826               3.826             0.96906            -0.21959
                3827               3.827             0.96884           -0.219441
                3828               3.828            0.968621           -0.219291
                3829               3.829            0.968401           -0.219142
                3830                3.83            0.968182           -0.218992
                3831               3.831            0.967963           -0.218843
                3832               3.832            0.967744           -0.218694
                3833               3.833            0.967526           -0.218545
                3834               3.834            0.967307           -0.218396
                3835               3.835            0.967089           -0.218247
                3836               3.836             0.96687           -0.218098
                3837               3.837            0.966652           -0.217949
                3838               3.838            0.966434             -0.2178
                3839               3.839            0.966217           -0.217651
                3840                3.84            0.965999           -0.217503
                3841               3.841            0.965781           -0.217354
                3842               3.842            0.965564           -0.217206
                3843               3.843            0.965347           -0.217057
                3844               3.844             0.96513           -0.216909
                3845               3.845            0.964913            -0.21676
                3846               3.846            0.964696           -0.216612
                3847               3.847             0.96448           -0.216464
                3848               3.848            0.964263           -0.216316
                3849               3.849            0.964047           -0.216168
                3850                3.85            0.963831            -0.21602
                3851               3.851            0.963615           -0.215872
                3852               3.852            0.963399           -0.215724
                3853               3.853            0.963183           -0.215576
                3854               3.854            0.962967           -0.215429
                3855               3.855            0.962752           -0.215281
                3856               3.856            0.962537           -0.215133
                3857               3.857            0.962322           -0.214986
                3858               3.858            0.962107           -0.214839
                3859               3.859            0.961892           -0.214691
                3860                3.86            0.961677           -0.214544
                3861               3.861            0.961462           -0.214397
                3862               3.862            0.961248            -0.21425
                3863               3.863            0.961034           -0.214103
                3864               3.864             0.96082           -0.213956
                3865               3.865            0.960606           -0.213809
                3866               3.866            0.960392           -0.213662
                3867               3.867            0.960178           -0.213515
                3868               3.868            0.959965           -0.213368
                3869               3.869            0.959751           -0.213222
                3870                3.87            0.959538           -0.213075
                3871               3.871            0.959325           -0.212929
                3872               3.872            0.959112           -0.212782
                3873               3.873            0.958899           -0.212636
                3874               3.874            0.958687            -0.21249
                3875               3.875            0.958474           -0.212344
                3876               3.876            0.958262           -0.212197
                3877               3.877             0.95805           -0.212051
                3878               3.878            0.957838           -0.211905
                3879               3.879            0.957626            -0.21176
                3880                3.88            0.957414           -0.211614
                3881               3.881            0.957202           -0.211468
                3882               3.882            0.956991           -0.211322
                3883               3.883             0.95678           -0.211177
                3884               3.884            0.956568           -0.211031
                3885               3.885            0.956357           -0.210886
                3886               3.886            0.956147            -0.21074
                3887               3.887            0.955936           -0.210595
                3888               3.888            0.955725            -0.21045
                3889               3.889            0.955515           -0.210304
                3890                3.89            0.955304           -0.210159
                3891               3.891            0.955094           -0.210014
                3892               3.892            0.954884           -0.209869
                3893               3.893            0.954674           -0.209725
                3894               3.894            0.954465            -0.20958
                3895               3.895            0.954255           -0.209435
                3896               3.896            0.954046            -0.20929
                3897               3.897            0.953836           -0.209146
                3898               3.898            0.953627           -0.209001
                3899               3.899            0.953418           -0.208857
                3900                 3.9            0.953209           -0.208712
                3901               3.901            0.953001           -0.208568
                3902               3.902            0.952792           -0.208424
                3903               3.903            0.952584            -0.20828
                3904               3.904            0.952375           -0.208136
                3905               3.905            0.952167           -0.207992
                3906               3.906            0.951959           -0.207848
                3907               3.907            0.951751           -0.207704
                3908               3.908            0.951544            -0.20756
                3909               3.909            0.951336           -0.207417
                3910                3.91            0.951129           -0.207273
                3911               3.911            0.950921           -0.207129
                3912               3.912            0.950714           -0.206986
                3913               3.913            0.950507           -0.206843
                3914               3.914            0.950301           -0.206699
                3915               3.915            0.950094           -0.206556
                3916               3.916            0.949887           -0.206413
                3917               3.917            0.949681            -0.20627
                3918               3.918            0.949475           -0.206127
                3919               3.919            0.949268           -0.205984
                3920                3.92            0.949062           -0.205841
                3921               3.921            0.948857           -0.205698
                3922               3.922            0.948651           -0.205556
                3923               3.923            0.948445           -0.205413
                3924               3.924             0.94824            -0.20527
                3925               3.925            0.948035           -0.205128
                3926               3.926             0.94783           -0.204986
                3927               3.927            0.947625           -0.204843
                3928               3.928             0.94742           -0.204701
                3929               3.929            0.947215           -0.204559
                3930                3.93             0.94701           -0.204417
                3931               3.931            0.946806           -0.204275
                3932               3.932            0.946602           -0.204133
                3933               3.933            0.946398           -0.203991
                3934               3.934            0.946194           -0.203849
                3935               3.935             0.94599           -0.203708
                3936               3.936            0.945786           -0.203566
                3937               3.937            0.945583           -0.203424
                3938               3.938            0.945379           -0.203283
                3939               3.939            0.945176           -0.203142
                3940                3.94            0.944973              -0.203
                3941               3.941             0.94477           -0.202859
                3942               3.942            0.944567           -0.202718
                3943               3.943            0.944364           -0.202577
                3944               3.944            0.944162           -0.202436
                3945               3.945            0.943959           -0.202295
                3946               3.946            0.943757           -0.202154
                3947               3.947            0.943555           -0.202013
                3948               3.948            0.943353           -0.201873
                3949               3.949            0.943151           -0.201732
                3950                3.95            0.942949           -0.201592
                3951               3.951            0.942747           -0.201451
                3952               3.952            0.942546           -0.201311
                3953               3.953            0.942345            -0.20117
                3954               3.954            0.942143            -0.20103
                3955               3.955            0.941942            -0.20089
                3956               3.956            0.941742            -0.20075
                3957               3.957            0.941541            -0.20061
                3958               3.958             0.94134            -0.20047
                3959               3.959             0.94114            -0.20033
                3960                3.96            0.940939           -0.200191
                3961               3.961            0.940739           -0.200051
                3962               3.962            0.940539           -0.199912
                3963               3.963            0.940339           -0.199772
                3964               3.964            0.940139           -0.199633
                3965               3.965             0.93994           -0.199493
                3966               3.966             0.93974           -0.199354
                3967               3.967            0.939541           -0.199215
                3968               3.968            0.939342           -0.199076
                3969               3.969            0.939143           -0.198937
                3970                3.97            0.938944           -0.198798
                3971               3.971            0.938745           -0.198659
                3972               3.972            0.938546            -0.19852
                3973               3.973            0.938348           -0.198382
                3974               3.974            0.938149           -0.198243
                3975               3.975            0.937951           -0.198105
                3976               3.976            0.937753           -0.197966
                3977               3.977            0.937555           -0.197828
                3978               3.978            0.937357            -0.19769
                3979               3.979             0.93716           -0.197551
                3980                3.98            0.936962           -0.197413
                3981               3.981            0.936765           -0.197275
                3982               3.982            0.936567           -0.197137
                3983               3.983             0.93637              -0.197
                3984               3.984            0.936173           -0.196862
                3985               3.985            0.935976           -0.196724
                3986               3.986             0.93578           -0.196586
                3987               3.987            0.935583           -0.196449
                3988               3.988            0.935387           -0.196311
                3989               3.989             0.93519           -0.196174
                3990                3.99            0.934994           -0.196037
                3991               3.991            0.934798             -0.1959
                3992               3.992            0.934602           -0.195763
                3993               3.993            0.934406           -0.195626
                3994               3.994            0.934211           -0.195489
                3995               3.995            0.934015           -0.195352
                3996               3.996             0.93382           -0.195215
                3997               3.997            0.933625           -0.195078
                3998               3.998             0.93343           -0.194942
                3999               3.999            0.933235           -0.194805
                4000                   4             0.93304           -0.194669
                4001               4.001            0.932845           -0.194532
                4002               4.002            0.932651           -0.194396
                4003               4.003            0.932456            -0.19426
                4004               4.004            0.932262           -0.194124
                4005               4.005            0.932068           -0.193988
                4006               4.006            0.931874           -0.193852
                4007               4.007             0.93168           -0.193716
                4008               4.008            0.931486            -0.19358
                4009               4.009            0.931293           -0.193444
                4010                4.01            0.931099           -0.193309
                4011               4.011            0.930906           -0.193173
                4012               4.012            0.930713           -0.193038
                4013               4.013             0.93052           -0.192902
                4014               4.014            0.930327           -0.192767
                4015               4.015            0.930134           -0.192632
                4016               4.016            0.929942           -0.192497
                4017               4.017            0.929749           -0.192362
                4018               4.018            0.929557           -0.192227
                4019               4.019            0.929364           -0.192092
                4020                4.02            0.929172           -0.191957
                4021               4.021             0.92898           -0.191823
                4022               4.022            0.928789           -0.191688
                4023               4.023            0.928597           -0.191554
                4024               4.024            0.928405           -0.191419
                4025               4.025            0.928214           -0.191285
                4026               4.026            0.928023           -0.191151
                4027               4.027            0.927831           -0.191016
                4028               4.028             0.92764           -0.190882
                4029               4.029             0.92745           -0.190748
                4030                4.03            0.927259           -0.190614
                4031               4.031            0.927068           -0.190481
                4032               4.032            0.926878           -0.190347
                4033               4.033            0.926687           -0.190213
                4034               4.034            0.926497            -0.19008
                4035               4.035            0.926307           -0.189946
                4036               4.036            0.926117           -0.189813
                4037               4.037            0.925927            -0.18968
                4038               4.038            0.925738           -0.189546
                4039               4.039            0.925548           -0.189413
                4040                4.04            0.925359            -0.18928
                4041               4.041            0.925169           -0.189147
                4042               4.042             0.92498           -0.189014
                4043               4.043            0.924791           -0.188882
                4044               4.044            0.924602           -0.188749
                4045               4.045            0.924414           -0.188616
                4046               4.046            0.924225           -0.188484
                4047               4.047            0.924037           -0.188351
                4048               4.048            0.923848           -0.188219
                4049               4.049             0.92366           -0.188087
                4050                4.05            0.923472           -0.187955
                4051               4.051            0.923284           -0.187822
                4052               4.052            0.923096           -0.187691
                4053               4.053            0.922908           -0.187559
                4054               4.054            0.922721           -0.187427
                4055               4.055            0.922533           -0.187295
                4056               4.056            0.922346           -0.187163
                4057               4.057            0.922159           -0.187032
                4058               4.058            0.921972             -0.1869
                4059               4.059            0.921785           -0.186769
                4060                4.06            0.921598           -0.186638
                4061               4.061            0.921412           -0.186507
                4062               4.062            0.921225           -0.186375
                4063               4.063            0.921039           -0.186244
                4064               4.064            0.920852           -0.186113
                4065               4.065            0.920666           -0.185983
                4066               4.066             0.92048           -0.185852
                4067               4.067            0.920295           -0.185721
                4068               4.068            0.920109           -0.185591
                4069               4.069            0.919923            -0.18546
                4070                4.07            0.919738            -0.18533
                4071               4.071            0.919552           -0.185199
                4072               4.072            0.919367           -0.185069
                4073               4.073            0.919182           -0.184939
                4074               4.074            0.918997           -0.184809
                4075               4.075            0.918812           -0.184679
                4076               4.076            0.918628           -0.184549
                4077               4.077            0.918443           -0.184419
                4078               4.078            0.918259            -0.18429
                4079               4.079            0.918074            -0.18416
                4080                4.08             0.91789           -0.184031
                4081               4.081            0.917706           -0.183901
                4082               4.082            0.917522           -0.183772
                4083               4.083            0.917339           -0.183643
                4084               4.084            0.917155           -0.183513
                4085               4.085            0.916971           -0.183384
                4086               4.086            0.916788           -0.183255
                4087               4.087            0.916605           -0.183127
                4088               4.088            0.916422           -0.182998
                4089               4.089            0.916239           -0.182869
                4090                4.09            0.916056            -0.18274
                4091               4.091            0.915873           -0.182612
                4092               4.092             0.91569           -0.182484
                4093               4.093            0.915508           -0.182355
                4094               4.094            0.915326           -0.182227
                4095               4.095            0.915143           -0.182099
                4096               4.096            0.914961           -0.181971
                4097               4.097            0.914779           -0.181843
                4098               4.098            0.914597           -0.181715
